,phrase,label,sentiment,subjectivity,language,count
At least 15,At least 15,CARDINAL,,,en,2
MC14,MC14,NORP,,,en,2
Central African,Central African,NORP,,,en,2
+4323 chars,+4323 chars,WORK_OF_ART,,,en,2
the 1960s,the 1960s,DATE,,,en,2
Czechs,Czechs,NORP,,,en,2
Cristóbal Colón,Cristóbal Colón,PRODUCT,,,en,2
64 years,64 years,DATE,,,en,2
the U.S. Embassy,the U.S. Embassy,FAC,,,en,2
"Tuesday, March 24","Tuesday, March 24",DATE,,,en,2
March 3,March 3,DATE,,,en,2
month,month,DATE,,,en,2
World Cup Playoff,World Cup Playoff,EVENT,,,en,2
one third,one third,CARDINAL,,,en,2
the second half,the second half,DATE,,,en,2
1.9%,1.9%,PERCENT,,,en,2
as little as 200,as little as 200,CARDINAL,,,en,2
FIFA World Cup,FIFA World Cup,EVENT,,,en,2
100 days,100 days,DATE,,,en,2
March 4,March 4,DATE,,,en,2
one-month anniversary,one-month anniversary,DATE,,,en,2
Quarter,Quarter,CARDINAL,,,en,2
Faso Cup 2026,Faso Cup 2026,EVENT,,,en,2
Facebook,Facebook,PRODUCT,,,en,2
month-long,month-long,DATE,,,en,2
less than $17,less than $17,MONEY,,,en,2
50th-anniversary,50th-anniversary,DATE,,,en,2
24,24,CARDINAL,,,en,2
Himalayan,Himalayan,NORP,,,en,2
2026 Spring,2026 Spring,DATE,,,en,2
MacBook Air,MacBook Air,PRODUCT,,,en,2
MacBook Neo,MacBook Neo,PRODUCT,,,en,2
the past two years,the past two years,DATE,,,en,2
War,War,EVENT,,,en,2
Lajes Air Base,Lajes Air Base,FAC,,,en,2
R,R,NORP,,,en,2
Republicans,Republicans,NORP,,,en,2
the War of the Spanish Succession,the War of the Spanish Succession,EVENT,,,en,2
Saudi Arabian,Saudi Arabian,NORP,,,en,2
the Great Depression,the Great Depression,EVENT,,,en,2
"March 03, 2026 (GLOBE NEWSWIRE)","March 03, 2026 (GLOBE NEWSWIRE)",DATE,,,en,2
USS Gerald R. Ford,USS Gerald R. Ford,PRODUCT,,,en,2
1701-1714,1701-1714,DATE,,,en,2
70th,70th,ORDINAL,,,en,2
"1,700","1,700",CARDINAL,,,en,2
"March 04, 2026","March 04, 2026",DATE,,,en,2
season-ending,season-ending,DATE,,,en,2
"11,200,000","11,200,000",CARDINAL,,,en,2
$800 million,$800 million,MONEY,,,en,2
Mar 24,Mar 24,DATE,,,en,2
more than a dozen,more than a dozen,CARDINAL,,,en,2
December,December,DATE,,,en,2
the next two months,the next two months,DATE,,,en,2
Mar 12,Mar 12,DATE,,,en,2
Sydney Airport,Sydney Airport,FAC,,,en,2
Feb. 26,Feb. 26,DATE,,,en,2
200,200,CARDINAL,,,en,2
88th-minute,88th-minute,TIME,,,en,2
At least six,At least six,CARDINAL,,,en,2
The Iran War,The Iran War,EVENT,,,en,2
the Regional Agreement on Legislative and Policy Priorities on Domestic Violence,the Regional Agreement on Legislative and Policy Priorities on Domestic Violence,LAW,,,en,2
66,66,CARDINAL,,,en,2
late March,late March,DATE,,,en,2
Every year,Every year,DATE,,,en,2
Southern,Southern,NORP,,,en,2
"March 10, 2026","March 10, 2026",DATE,,,en,2
the fourth quarter of 2025,the fourth quarter of 2025,DATE,,,en,2
18 years,18 years,DATE,,,en,2
at least 70,at least 70,CARDINAL,,,,2
Explorer,Explorer,PRODUCT,,,en,2
Infantino,Infantino,NORP,,,,2
$200 million,$200 million,MONEY,,,en,2
only 57,only 57,CARDINAL,,,en,2
between 1951 and 1954,between 1951 and 1954,DATE,,,en,2
30 days,30 days,DATE,,,en,2
850,850,CARDINAL,,,en,2
these days,these days,DATE,,,en,2
455,455,CARDINAL,,,en,2
dozen,dozen,CARDINAL,,,en,2
"Saturday, June 6, 2026","Saturday, June 6, 2026",DATE,,,en,2
2:00 PM GMT,2:00 PM GMT,TIME,,,en,2
36th,36th,ORDINAL,,,en,2
Englishman,Englishman,NORP,,,en,2
around 32%,around 32%,PERCENT,,,en,2
at least 8,at least 8,CARDINAL,,,en,2
#,#,CARDINAL,,,en,2
two million,two million,CARDINAL,,,en,2
a million dollars,a million dollars,MONEY,,,en,2
Q4 2025,Q4 2025,DATE,,,en,2
Feb 27,Feb 27,DATE,,,en,2
Social Democrats,Social Democrats,NORP,,,en,2
the night of March 22,the night of March 22,TIME,,,en,2
89 days,89 days,DATE,,,en,2
50th,50th,ORDINAL,,,en,2
"3,000","3,000",CARDINAL,,,en,2
at least 10,at least 10,CARDINAL,,,en,2
"around 3,000","around 3,000",CARDINAL,,,en,2
Marines,Marines,NORP,,,en,2
Feb 28,Feb 28,DATE,,,en,2
March 2023,March 2023,DATE,,,en,2
the past 18 months,the past 18 months,DATE,,,en,2
nearly four decades,nearly four decades,DATE,,,en,2
"late Saturday, March 7, 2026","late Saturday, March 7, 2026",DATE,,,en,2
"Approximately 3,000","Approximately 3,000",CARDINAL,,,en,2
Big East Tournament,Big East Tournament,EVENT,,,en,2
28 FEB,28 FEB,DATE,,,en,2
U.S. Embassy,U.S. Embassy,FAC,,,en,2
2nd,2nd,ORDINAL,,,en,2
Vatican,Vatican,FAC,-0.13333333333333333,0.5666666666666667,en,2
seven-day,seven-day,DATE,,,en,2
nearly 100,nearly 100,CARDINAL,,,en,2
more than 5%,more than 5%,PERCENT,,,en,2
up to 13,up to 13,CARDINAL,,,en,2
20260323,20260323,CARDINAL,,,en,2
19FortyFive,19FortyFive,CARDINAL,,,en,2
one litre,one litre,QUANTITY,,,en,2
60s,60s,DATE,,,en,2
MDA,MDA,PRODUCT,,,en,2
the early days,the early days,DATE,,,en,2
"Mar 9, 2026","Mar 9, 2026",DATE,,,en,2
the Berlin Film Festival,the Berlin Film Festival,EVENT,,,en,2
nearly $120,nearly $120,MONEY,,,en,2
minutes after midnight,minutes after midnight,TIME,,,en,2
27 January 2026,27 January 2026,DATE,,,en,2
at least December,at least December,DATE,,,en,2
Femicide,Femicide,PRODUCT,,,en,2
early Saturday,early Saturday,DATE,,,en,2
Last year,Last year,DATE,,,en,2
several more weeks,several more weeks,DATE,,,en,2
Congolese,Congolese,NORP,,,en,2
25%,25%,PERCENT,,,en,2
"23,000","23,000",CARDINAL,,,en,2
fifteen,fifteen,CARDINAL,,,en,2
European Championship,European Championship,EVENT,,,en,2
between September 2026,between September 2026,DATE,,,en,2
the Lincoln Memorial,the Lincoln Memorial,FAC,,,en,2
Trump,Trump,PRODUCT,,,en,2
this summer,this summer,DATE,,,en,2
each April,each April,DATE,,,en,2
the past four weeks,the past four weeks,DATE,,,en,2
more than $1,more than $1,MONEY,,,en,2
three days,three days,DATE,,,en,2
Isabel,Isabel,WORK_OF_ART,,,en,2
39th,39th,ORDINAL,,,en,2
21 hours,21 hours,TIME,,,en,2
Angel –,Angel –,WORK_OF_ART,,,en,2
"294,128","294,128",CARDINAL,,,en,2
over 400,over 400,CARDINAL,,,en,2
5million,5million,CARDINAL,,,en,2
nineteenth-century,nineteenth-century,DATE,,,en,2
hungarian,hungarian,NORP,,,en,2
Thousand-Year,Thousand-Year,DATE,,,en,2
Apr 15,Apr 15,DATE,,,en,2
"day 1,449","day 1,449",DATE,,,en,2
April 14,April 14,DATE,,,en,2
more than 50,more than 50,CARDINAL,,,en,2
"April 1, 2026 /PRNewswire/","April 1, 2026 /PRNewswire/",DATE,,,en,2
Kazakh,Kazakh,NORP,,,en,2
June 30,June 30,DATE,,,en,2
2018,2018,DATE,,,en,2
27,27,CARDINAL,,,en,2
2029,2029,DATE,,,en,2
53,53,CARDINAL,,,en,2
"10,000","10,000",MONEY,,,en,2
the Aviva Stadium,the Aviva Stadium,FAC,,,en,2
the 21st century,the 21st century,DATE,,,en,2
the final season,the final season,DATE,,,en,2
"24,000","24,000",CARDINAL,,,en,2
"Around 20,000","Around 20,000",CARDINAL,,,en,2
8 years,8 years,DATE,,,en,2
billion-dollar,billion-dollar,MONEY,,,en,2
9th April,9th April,DATE,,,en,2
7th April,7th April,DATE,,,en,2
Feb. 14,Feb. 14,DATE,,,en,2
the 45th day of 2026,the 45th day of 2026,DATE,,,en,2
ungherese,ungherese,NORP,,,en,2
320 days,320 days,DATE,,,en,2
Valentines Day,Valentines Day,DATE,,,en,2
"Feb. 14, 1929","Feb. 14, 1929",DATE,,,en,2
April 10,April 10,DATE,,,en,2
about 2 per cent,about 2 per cent,MONEY,,,en,2
Mezzeh,Mezzeh,NORP,,,en,2
Feb 1,Feb 1,DATE,,,en,2
At least 32,At least 32,CARDINAL,,,en,2
the 2026 Berlin Film Festival,the 2026 Berlin Film Festival,EVENT,,,en,2
Operation Absolute Resolve,Operation Absolute Resolve,PRODUCT,,,en,2
200m,200m,QUANTITY,,,en,2
Monterey Bay Aquarium,Monterey Bay Aquarium,FAC,,,en,2
about eight weeks,about eight weeks,DATE,,,en,2
up to 6.5 million barrels,up to 6.5 million barrels,QUANTITY,,,en,2
the Iran war curbs global supplies,the Iran war curbs global supplies,EVENT,,,en,2
the coming weeks,the coming weeks,DATE,,,en,2
one week,one week,DATE,,,en,2
February 13,February 13,DATE,,,en,2
the third day,the third day,DATE,,,en,2
April 11,April 11,DATE,,,en,2
6 metric tons,6 metric tons,QUANTITY,,,en,2
7 February to 8 March,7 February to 8 March,DATE,,,en,2
seven-year,seven-year,DATE,,,en,2
the USS Abraham Lincoln,the USS Abraham Lincoln,PRODUCT,,,en,2
300%,300%,PERCENT,,,en,2
"an estimated 100,000","an estimated 100,000",CARDINAL,,,en,2
decades-old,decades-old,DATE,,,en,2
0.1%,0.1%,PERCENT,,,en,2
winters,winters,DATE,,,en,2
12.2kg,12.2kg,QUANTITY,,,en,2
the Communications Decency Act,the Communications Decency Act,LAW,,,en,2
seven years,seven years,DATE,,,en,2
8 febbraio,8 febbraio,DATE,,,en,2
nearly two years,nearly two years,DATE,,,en,2
over 100,over 100,CARDINAL,,,en,2
45 minutes,45 minutes,TIME,,,en,2
"1,000 kilometers","1,000 kilometers",QUANTITY,,,en,2
the Milan-Cortina Opening Ceremony,the Milan-Cortina Opening Ceremony,FAC,,,en,2
51,51,CARDINAL,,,en,2
the CAF Champions League,the CAF Champions League,EVENT,,,en,2
33 percent,33 percent,PERCENT,,,en,2
January 28,January 28,DATE,,,en,2
Monday to 20 years,Monday to 20 years,DATE,,,en,2
a chaotic week,a chaotic week,DATE,,,en,2
Chagossian,Chagossian,NORP,,,en,2
Emmy,Emmy,WORK_OF_ART,,,en,2
3x,3x,CARDINAL,,,en,2
Morbi,Morbi,NORP,,,en,2
+2665,+2665,NORP,,,en,2
Renewable,Renewable,WORK_OF_ART,,,en,2
+3707,+3707,NORP,,,en,2
the Great Events,the Great Events,EVENT,,,en,2
the first six months,the first six months,DATE,,,en,2
"Nearly 700,000","Nearly 700,000",CARDINAL,,,en,2
Feb. 6,Feb. 6,DATE,,,en,2
"700,000","700,000",MONEY,,,en,2
116,116,CARDINAL,,,en,2
111,111,CARDINAL,,,en,2
three-day,three-day,DATE,,,en,2
"some 3,014 meters","some 3,014 meters",QUANTITY,,,en,2
Cricket World Cup,Cricket World Cup,EVENT,,,en,2
"about 9,888 feet","about 9,888 feet",QUANTITY,,,en,2
just over a month,just over a month,DATE,,,en,2
"approximately 20,000","approximately 20,000",CARDINAL,,,en,2
"February 5, 2026","February 5, 2026",DATE,,,en,2
Atlas Arena,Atlas Arena,FAC,,,en,2
Colonial American History,Colonial American History,EVENT,,,en,2
ten,ten,CARDINAL,,,en,2
5.2M barrels,5.2M barrels,QUANTITY,,,en,2
Section 230,Section 230,LAW,,,en,2
13 years ago,13 years ago,DATE,,,en,2
Reconstructing the Future,Reconstructing the Future,WORK_OF_ART,,,en,2
February 04,February 04,DATE,,,en,2
between 14 and 15 May 2026,between 14 and 15 May 2026,DATE,,,en,2
Saturdays FIFA U-20,Saturdays FIFA U-20,EVENT,,,en,2
annual 'March,annual 'March,DATE,,,en,2
Women’s World Cup,Women’s World Cup,EVENT,,,en,2
39%,39%,PERCENT,,,en,2
Hard Truths,Hard Truths,WORK_OF_ART,,,en,2
its second full day,its second full day,DATE,,,en,2
"April 15, 2026","April 15, 2026",DATE,,,en,2
half a year,half a year,DATE,,,en,2
Feb 11,Feb 11,DATE,,,en,2
weeknights,weeknights,TIME,,,en,2
more than five years,more than five years,DATE,,,en,2
approximately one million,approximately one million,CARDINAL,,,en,2
The Winter Olympics,The Winter Olympics,EVENT,,,en,2
December 31,December 31,DATE,,,en,2
20s,20s,CARDINAL,,,en,2
2030,2030,DATE,,,en,2
5th,5th,ORDINAL,,,en,2
35,35,CARDINAL,,,en,2
+8392,+8392,NORP,,,en,2
Sundance Film Festival,Sundance Film Festival,EVENT,,,en,2
11 April 2026,11 April 2026,DATE,,,en,2
iPhone 17,iPhone 17,PRODUCT,,,en,2
Feb 5,Feb 5,DATE,,,en,2
$7.2 million,$7.2 million,MONEY,,,en,2
"Feb 9, 2026","Feb 9, 2026",DATE,,,en,2
1976,1976,DATE,,,en,2
roughly half a billion dollars,roughly half a billion dollars,MONEY,,,en,2
podcast:1,podcast:1,PRODUCT,,,en,2
just 15 minutes,just 15 minutes,TIME,,,en,2
the first quarter of 2026,the first quarter of 2026,DATE,,,en,2
5 February 2026,5 February 2026,DATE,,,en,2
January 3,January 3,DATE,,,en,2
this spring,this spring,DATE,,,en,2
Last Week,Last Week,DATE,,,en,2
+2872 chars,+2872 chars,WORK_OF_ART,,,en,2
Georgian,Georgian,NORP,,,en,2
March 28,March 28,DATE,,,en,2
Mar 28,Mar 28,DATE,,,en,2
more than 800,more than 800,CARDINAL,,,en,2
millions of dollars,millions of dollars,MONEY,,,en,2
a single cent,a single cent,MONEY,,,en,2
Jan. 29,Jan. 29,DATE,,,en,2
World Health Day 2026,World Health Day 2026,EVENT,,,en,2
only seconds,only seconds,TIME,,,en,2
Yesterday,Yesterday,DATE,,,en,2
April 26,April 26,DATE,,,en,2
Chabahar,Chabahar,NORP,,,en,2
Testnet,Testnet,PRODUCT,,,en,2
Eight,Eight,CARDINAL,,,en,2
4th,4th,ORDINAL,,,en,2
more than two dozen,more than two dozen,CARDINAL,,,en,2
Senegalese,Senegalese,NORP,,,en,2
Haitian,Haitian,NORP,,,en,2
fourth season,fourth season,DATE,,,en,2
Goldbergs,Goldbergs,PRODUCT,,,en,2
"""On Censorship""","""On Censorship""",WORK_OF_ART,,,en,2
Trashcanistans,Trashcanistans,NORP,,,en,2
the mid-90s,the mid-90s,DATE,,,en,2
America First,America First,WORK_OF_ART,,,en,2
this years,this years,DATE,,,en,2
five and a half years,five and a half years,DATE,,,en,2
14 to 18,14 to 18,DATE,,,en,2
33,33,CARDINAL,,,en,2
Only 500,Only 500,CARDINAL,,,en,2
97,97,CARDINAL,,,en,2
39 days,39 days,DATE,,,en,2
1.1 to 1.2 billion barrels,1.1 to 1.2 billion barrels,QUANTITY,,,en,2
Southeast Asian,Southeast Asian,NORP,,,en,2
"76,600","76,600",MONEY,,,en,2
158,158,MONEY,,,en,2
the fourth season,the fourth season,DATE,,,en,2
"day 1,437","day 1,437",DATE,,,en,2
2021,2021,CARDINAL,,,en,2
Ireland T20 World Cup,Ireland T20 World Cup,EVENT,,,en,2
1.5%,1.5%,PERCENT,,,en,2
"March 28, 2026","March 28, 2026",DATE,,,en,2
the Munich Security Conference,the Munich Security Conference,EVENT,,,en,2
a couple of months,a couple of months,DATE,,,en,2
Korean,Korean,NORP,,,en,2
February 23,February 23,DATE,,,en,2
D,D,NORP,,,en,2
March 9,March 9,DATE,,,en,2
Almost exactly a year ago,Almost exactly a year ago,DATE,,,en,2
"Feb 18, 2026","Feb 18, 2026",DATE,,,en,2
35%,35%,PERCENT,,,en,2
two-thirds,two-thirds,CARDINAL,,,en,2
May 2025,May 2025,DATE,,,en,2
14%,14%,PERCENT,,,en,1
roughly 7%,roughly 7%,PERCENT,,,en,1
the Middle Ea,the Middle Ea,DATE,,,en,1
less than a month ago,less than a month ago,DATE,,,en,1
Tomorrow,Tomorrow,DATE,,,en,1
just 3.8%,just 3.8%,PERCENT,,,en,1
41.0%,41.0%,PERCENT,,,en,1
Thursday afternoon,Thursday afternoon,TIME,,,en,1
+1541,+1541,NORP,,,en,1
Sheva,Sheva,FAC,,,en,1
03/19/2026 9:20:38 AM PDT,03/19/2026 9:20:38 AM PDT,TIME,,,en,1
March 2 NICOSIA,March 2 NICOSIA,DATE,,,en,1
"Nearly 1,000","Nearly 1,000",CARDINAL,,,en,1
Iran Briefing Wars,Iran Briefing Wars,EVENT,,,en,1
03/19/2026 8:26:50 AM PDT,03/19/2026 8:26:50 AM PDT,TIME,,,en,1
"March 15, 2026","March 15, 2026",DATE,,,en,1
03/24/2026 12:49:34 PM PDT,03/24/2026 12:49:34 PM PDT,TIME,,,en,1
180,180,MONEY,,,en,1
360,360,MONEY,,,en,1
as much as £360,as much as £360,MONEY,,,en,1
+1412,+1412,NORP,,,en,1
hundreds of kilometers,hundreds of kilometers,QUANTITY,,,en,1
a brutal month,a brutal month,DATE,,,en,1
Vale,Vale,PRODUCT,,,en,1
Middle East War Rocks Iraqi Stability,Middle East War Rocks Iraqi Stability,EVENT,,,en,1
just a few minutes,just a few minutes,TIME,,,en,1
Argentinian,Argentinian,NORP,,,en,1
Lamborghinis,Lamborghinis,PRODUCT,,,en,1
late Saturday,late Saturday,DATE,,,en,1
14 years old,14 years old,DATE,,,en,1
last 20 days,last 20 days,DATE,,,en,1
2K-Year-Old Projectile Carries 'Sarcastic' Message,2K-Year-Old Projectile Carries 'Sarcastic' Message,DATE,,,en,1
4297/$4317,4297/$4317,MONEY,,,en,1
Bahia,Bahia,NORP,,,en,1
17 percent,17 percent,PERCENT,,,en,1
10:55 AM,10:55 AM,TIME,,,en,1
an estimated $20bn,an estimated $20bn,MONEY,,,en,1
nearly three weeks,nearly three weeks,DATE,,,en,1
early in the morning March 23,early in the morning March 23,TIME,,,en,1
early Monday morning,early Monday morning,TIME,,,en,1
Last Friday,Last Friday,DATE,,,en,1
"some 2,000","some 2,000",CARDINAL,,,en,1
Sunday Night,Sunday Night,TIME,,,en,1
"April 10, 2026","April 10, 2026",DATE,,,en,1
+5554,+5554,NORP,,,en,1
last Thursday,last Thursday,DATE,,,en,1
41%,41%,PERCENT,,,en,1
4:22 PM,4:22 PM,TIME,,,en,1
U.S. Iran War,U.S. Iran War,EVENT,,,en,1
5:16 AM,5:16 AM,TIME,,,en,1
+2367,+2367,NORP,,,en,1
8:07 AM,8:07 AM,TIME,,,en,1
$4243/$4266 &,$4243/$4266 &,MONEY,,,en,1
Apr 28,Apr 28,DATE,,,en,1
A couple of months,A couple of months,DATE,,,en,1
Quebecer,Quebecer,NORP,,,en,1
"August 12, 2016","August 12, 2016",DATE,,,en,1
3532/$3593,3532/$3593,MONEY,,,en,1
3544/$3588,3544/$3588,MONEY,,,en,1
12:30 PM,12:30 PM,TIME,,,en,1
Deep State” Speculations Abound Amid Iranian Crisis and Missing Scientist’s Scandal,Deep State” Speculations Abound Amid Iranian Crisis and Missing Scientist’s Scandal,WORK_OF_ART,,,en,1
OnlyFans,OnlyFans,NORP,,,en,1
47,47,DATE,,,en,1
17%,17%,PERCENT,,,en,1
Apr 26,Apr 26,DATE,,,en,1
up to 5 years,up to 5 years,DATE,,,en,1
Iran War Drains US Resources & Fractures NATO,Iran War Drains US Resources & Fractures NATO,EVENT,,,en,1
"10:25 AM
 ","10:25 AM
 ",TIME,,,en,1
up to five years,up to five years,DATE,,,en,1
15 minutes,15 minutes,TIME,,,en,1
800,800,CARDINAL,,,en,1
up to £360,up to £360,MONEY,,,en,1
24 hours ago,24 hours ago,TIME,,,en,1
20 minutes,20 minutes,TIME,,,en,1
‌its,‌its,CARDINAL,,,en,1
the previous 48 hours,the previous 48 hours,TIME,,,en,1
March 26-29,March 26-29,DATE,,,en,1
Each day,Each day,DATE,,,en,1
Apr,Apr,DATE,,,en,1
"more than 9,000","more than 9,000",CARDINAL,,,en,1
Yellow Line,Yellow Line,WORK_OF_ART,,,en,1
more than three weeks ago,more than three weeks ago,DATE,,,en,1
Several hours,Several hours,TIME,,,en,1
the seventh of the year -,the seventh of the year -,DATE,,,en,1
Kurds,Kurds,NORP,,,en,1
+1618 chars,+1618 chars,WORK_OF_ART,,,en,1
about $45,about $45,MONEY,,,en,1
1961,1961,DATE,,,en,1
Fox News Videofoxnews.com,Fox News Videofoxnews.com,WORK_OF_ART,,,en,1
0.5%,0.5%,PERCENT,,,en,1
the Yellow Line,the Yellow Line,FAC,,,en,1
Saint Petersburg - Copyright POOL/,Saint Petersburg - Copyright POOL/,FAC,,,en,1
eight-week-old,eight-week-old,DATE,,,en,1
Iran War Is Disturbing Publishing Industry’s,Iran War Is Disturbing Publishing Industry’s,EVENT,,,en,1
Fox News Video,Fox News Video,WORK_OF_ART,,,en,1
70s,70s,DATE,,,en,1
"Thursday, March 19th","Thursday, March 19th",DATE,,,en,1
the 1950s,the 1950s,DATE,,,en,1
2009,2009,DATE,,,en,1
"March 24, 2026","March 24, 2026",DATE,,,en,1
October 2025,October 2025,DATE,,,en,1
200b,200b,MONEY,,,en,1
Apr 18,Apr 18,DATE,,,en,1
two months ago,two months ago,DATE,,,en,1
between two,between two,CARDINAL,,,en,1
48 hours,48 hours,TIME,,,en,1
just 24 hours ago,just 24 hours ago,TIME,,,en,1
over $500 million,over $500 million,MONEY,,,en,1
Oman,Oman,NORP,0.002840909090909091,0.010416666666666666,en,1
a record 5.2 million barrels,a record 5.2 million barrels,QUANTITY,,,en,1
24-Hour,24-Hour,CARDINAL,,,en,1
2.6%,2.6%,PERCENT,,,en,1
up to 136,up to 136,CARDINAL,,,en,1
The Man Who Would Be King”(1888),The Man Who Would Be King”(1888),WORK_OF_ART,,,en,1
over $5K”,over $5K”,MONEY,,,en,1
watt,watt,CARDINAL,,,en,1
13 s,13 s,QUANTITY,,,en,1
Helga,Helga,PRODUCT,,,en,1
136,136,CARDINAL,,,en,1
Cole,Cole,PRODUCT,,,en,1
"March 19, 2026","March 19, 2026",DATE,,,en,1
We Negotiate With Bombs,We Negotiate With Bombs,WORK_OF_ART,,,en,1
the third week,the third week,DATE,,,en,1
"March 19, 2026 (GLOBE NEWSWIRE) --","March 19, 2026 (GLOBE NEWSWIRE) --",DATE,,,en,1
the decades,the decades,DATE,,,en,1
Just This Month,Just This Month,DATE,,,en,1
85%,85%,PERCENT,,,en,1
more than four decades,more than four decades,DATE,,,en,1
More Fight for Final Spots,More Fight for Final Spots,WORK_OF_ART,,,en,1
earlier in the week,earlier in the week,DATE,,,en,1
Ritalin,Ritalin,PRODUCT,,,en,1
eight-week,eight-week,DATE,,,en,1
approximately 40 kilometers,approximately 40 kilometers,QUANTITY,,,en,1
19%,19%,PERCENT,,,en,1
its first day,its first day,DATE,,,en,1
+4724 chars,+4724 chars,WORK_OF_ART,,,en,1
61st,61st,ORDINAL,,,en,1
Kashmiri,Kashmiri,NORP,,,en,1
the Health Silk Road,the Health Silk Road,FAC,,,en,1
Pezeshkian,Pezeshkian,NORP,,,en,1
occa,occa,DATE,,,en,1
24 March 2026,24 March 2026,DATE,,,en,1
"The post March 27, 1941","The post March 27, 1941",DATE,,,en,1
"April 25, 2026","April 25, 2026",DATE,,,en,1
Friday night,Friday night,TIME,,,en,1
Just over a week ago,Just over a week ago,DATE,,,en,1
2.1%,2.1%,PERCENT,,,en,1
16.8%,16.8%,PERCENT,,,en,1
a crucial week,a crucial week,DATE,,,en,1
Iran war,Iran war,EVENT,,,en,1
Diego Garcia,Diego Garcia,FAC,-0.225,0.275,en,1
+1428 chars,+1428 chars,WORK_OF_ART,,,en,1
Crypto Br…,Crypto Br…,NORP,,,en,1
the Iran war’s,the Iran war’s,EVENT,,,en,1
the Iran war disrupts global energy,the Iran war disrupts global energy,EVENT,,,en,1
Muslim Australians,Muslim Australians,NORP,,,en,1
the Chabahar Port,the Chabahar Port,FAC,,,en,1
a day ago,a day ago,DATE,,,en,1
U.S.-UK Diego Garcia Base,U.S.-UK Diego Garcia Base,FAC,,,en,1
+1542,+1542,NORP,,,en,1
+4591,+4591,NORP,,,en,1
11 and 15,11 and 15,CARDINAL,,,en,1
March 22 to 27,March 22 to 27,DATE,,,en,1
"about 2,500","about 2,500",CARDINAL,,,en,1
Sydney mosque,Sydney mosque,FAC,,,en,1
2011 to 2013,2011 to 2013,DATE,,,en,1
+5912,+5912,NORP,,,en,1
11 years,11 years,DATE,,,en,1
Arsenal Stadium,Arsenal Stadium,FAC,,,en,1
1912,1912,DATE,,,en,1
at least $2.1bn,at least $2.1bn,MONEY,,,en,1
over $470m,over $470m,MONEY,,,en,1
"77,000","77,000",CARDINAL,,,en,1
$470m,$470m,MONEY,,,en,1
+4112,+4112,CARDINAL,,,en,1
Broader … Indian,Broader … Indian,NORP,,,en,1
31%,31%,PERCENT,,,en,1
250,250,CARDINAL,,,en,1
nine days,nine days,DATE,,,en,1
the past 13 years,the past 13 years,DATE,,,en,1
Conference,Conference,EVENT,,,en,1
around 0.3%,around 0.3%,PERCENT,,,en,1
Three years,Three years,DATE,,,en,1
MC14 this week,MC14 this week,DATE,,,en,1
Commonwealth Games,Commonwealth Games,EVENT,,,en,1
over $583,over $583,MONEY,,,en,1
5:49 PM,5:49 PM,TIME,,,en,1
0.9 per cent,0.9 per cent,MONEY,,,en,1
almost 3%,almost 3%,PERCENT,,,en,1
fifth-generation,fifth-generation,DATE,,,en,1
03/20/2026 9:30:05 AM PDT,03/20/2026 9:30:05 AM PDT,TIME,,,en,1
41,41,CARDINAL,,,en,1
March World Cup,March World Cup,EVENT,,,en,1
two years,two years,DATE,,,en,1
96 cents,96 cents,MONEY,,,en,1
the end of Ramadan,the end of Ramadan,DATE,,,en,1
the past six months,the past six months,DATE,,,en,1
Early Warning Radar Plane Spotted Operating Over The Country,Early Warning Radar Plane Spotted Operating Over The Country,PRODUCT,,,en,1
Tobey Prinz Beach Park,Tobey Prinz Beach Park,FAC,,,en,1
around 2.1 billion,around 2.1 billion,MONEY,,,en,1
Druze,Druze,NORP,,,en,1
Syrian,Syrian,NORP,,,en,1
Computing and A,Computing and A,WORK_OF_ART,,,en,1
106.29,106.29,MONEY,,,en,1
the past five years,the past five years,DATE,,,en,1
+1302 chars,+1302 chars,WORK_OF_ART,,,en,1
+2838 chars,+2838 chars,WORK_OF_ART,,,en,1
"March 27, 1941:","March 27, 1941:",DATE,,,en,1
Brooklyn's Domino Square in Domino Park,Brooklyn's Domino Square in Domino Park,FAC,,,en,1
2.16,2.16,MONEY,,,en,1
$800m,$800m,MONEY,,,en,1
up to 50,up to 50,CARDINAL,,,en,1
20th anniversary this Sunday,20th anniversary this Sunday,DATE,,,en,1
37%,37%,PERCENT,,,en,1
+5141,+5141,NORP,,,en,1
New Zealands,New Zealands,NORP,,,en,1
"below $68,000","below $68,000",MONEY,,,en,1
14 months,14 months,DATE,,,en,1
April 24,April 24,DATE,,,en,1
"2,837 crore","2,837 crore",MONEY,,,en,1
$2.5 billion,$2.5 billion,MONEY,,,en,1
$2.4 billion,$2.4 billion,MONEY,,,en,1
Glasgow 2026,Glasgow 2026,FAC,,,en,1
1973,1973,DATE,,,en,1
Domino Park,Domino Park,FAC,,,en,1
Domino Square,Domino Square,FAC,,,en,1
Apr 27,Apr 27,DATE,,,en,1
PhD,PhD,WORK_OF_ART,,,en,1
8pm,8pm,TIME,,,en,1
1.5B,1.5B,MONEY,,,en,1
about an hour,about an hour,TIME,,,en,1
+1099,+1099,NORP,,,en,1
200B,200B,MONEY,,,en,1
"09:34, March 24, 2026","09:34, March 24, 2026",DATE,,,en,1
5 days,5 days,DATE,,,en,1
03/19/2026 10:00:26,03/19/2026 10:00:26,TIME,,,en,1
3:31 PM,3:31 PM,TIME,,,en,1
7:16 AM,7:16 AM,TIME,,,en,1
