,phrase,label,sentiment,subjectivity,language,count
"late Saturday, March 7, 2026","late Saturday, March 7, 2026",DATE,,,en,2
Feb 19,Feb 19,DATE,,,en,2
more than two dozen,more than two dozen,CARDINAL,,,en,2
U.S. Embassy,U.S. Embassy,FAC,,,en,2
1.1 to 1.2 billion barrels,1.1 to 1.2 billion barrels,QUANTITY,,,en,2
D,D,NORP,,,en,2
Vatican,Vatican,FAC,-0.13333333333333333,0.5666666666666667,en,2
Explorer,Explorer,PRODUCT,,,en,2
5.2bn,5.2bn,MONEY,,,en,2
"Feb 18, 2026","Feb 18, 2026",DATE,,,en,2
7bn,7bn,MONEY,,,en,2
$10 billion,$10 billion,MONEY,,,en,2
"Winter Olympics Video
","Winter Olympics Video
",EVENT,,,en,2
Southeast Asian,Southeast Asian,NORP,,,en,2
Asia-Pacific,Asia-Pacific,NORP,0.03125,0.5,en,2
"Mar 9, 2026","Mar 9, 2026",DATE,,,en,2
27 January 2026,27 January 2026,DATE,,,en,2
Ireland T20 World Cup,Ireland T20 World Cup,EVENT,,,en,2
"1,330","1,330",MONEY,,,en,2
the past four years,the past four years,DATE,,,en,2
168,168,CARDINAL,,,en,2
more than $46 million,more than $46 million,MONEY,,,en,2
the Women's Africa Cup of Nations,the Women's Africa Cup of Nations,EVENT,,,en,2
$46 million,$46 million,MONEY,,,en,2
five and a half years,five and a half years,DATE,,,en,2
Femicide,Femicide,PRODUCT,,,en,2
Only 500,Only 500,CARDINAL,,,en,2
nearly $120,nearly $120,MONEY,,,en,2
"8,000","8,000",CARDINAL,,,en,2
2 months,2 months,DATE,,,en,2
62,62,CARDINAL,,,en,2
nearly 400,nearly 400,CARDINAL,,,en,2
more than 5%,more than 5%,PERCENT,,,en,2
the 1960s,the 1960s,DATE,,,en,2
up to a year,up to a year,DATE,,,en,2
the USS Abraham Lincoln,the USS Abraham Lincoln,PRODUCT,,,en,2
6 metric tons,6 metric tons,QUANTITY,,,en,2
R,R,NORP,,,en,2
the Communications Decency Act,the Communications Decency Act,LAW,,,en,2
a third week,a third week,DATE,,,en,2
March 3,March 3,DATE,,,en,2
Hard Truths,Hard Truths,WORK_OF_ART,,,en,2
more than 85,more than 85,CARDINAL,,,en,2
Feb 11,Feb 11,DATE,,,en,2
month,month,DATE,,,en,2
weeknights,weeknights,TIME,,,en,2
Section 230,Section 230,LAW,,,en,2
12.2kg,12.2kg,QUANTITY,,,en,2
The Fine Print,The Fine Print,WORK_OF_ART,,,en,2
"day 1,449","day 1,449",DATE,,,en,2
Overnight,Overnight,TIME,,,en,2
2:00 PM GMT,2:00 PM GMT,TIME,,,en,2
"Saturday, June 6, 2026","Saturday, June 6, 2026",DATE,,,en,2
South American,South American,NORP,,,en,2
more than 50,more than 50,CARDINAL,,,en,2
World Cup Playoff,World Cup Playoff,EVENT,,,en,2
$350 million,$350 million,MONEY,,,en,2
March 14,March 14,DATE,,,en,2
"Sunday, March 15, 2026","Sunday, March 15, 2026",DATE,,,en,2
the days,the days,DATE,,,en,2
15th,15th,ORDINAL,,,en,2
South African,South African,NORP,,,en,2
iPhone 17,iPhone 17,PRODUCT,,,en,2
"March 03, 2026 (GLOBE NEWSWIRE)","March 03, 2026 (GLOBE NEWSWIRE)",DATE,,,en,2
$7.2 million,$7.2 million,MONEY,,,en,2
"Feb 9, 2026","Feb 9, 2026",DATE,,,en,2
1976,1976,DATE,,,en,2
at least 70,at least 70,CARDINAL,,,,2
"March 22, 2026","March 22, 2026",DATE,,,en,2
Infantino,Infantino,NORP,,,,2
Saudi Arabian,Saudi Arabian,NORP,,,en,2
14,14,CARDINAL,,,en,2
Four seasons,Four seasons,DATE,,,en,2
two million,two million,CARDINAL,,,en,2
Twenty square meters,Twenty square meters,QUANTITY,,,en,2
1992,1992,DATE,,,en,2
its third week,its third week,DATE,,,en,2
Reconstructing the Future,Reconstructing the Future,WORK_OF_ART,,,en,2
between 14 and 15 May 2026,between 14 and 15 May 2026,DATE,,,en,2
as little as 200,as little as 200,CARDINAL,,,en,2
April 1323,April 1323,DATE,,,en,2
Feb 23,Feb 23,DATE,,,en,2
this spring,this spring,DATE,,,en,2
one third,one third,CARDINAL,,,en,2
455,455,CARDINAL,,,en,2
24,24,CARDINAL,,,en,2
"March 04, 2026","March 04, 2026",DATE,,,en,2
Isabel,Isabel,WORK_OF_ART,,,en,2
Feb. 23,Feb. 23,DATE,,,en,2
39th,39th,ORDINAL,,,en,2
Englishman,Englishman,NORP,,,en,2
"October 7, 2023","October 7, 2023",DATE,,,en,2
Romanian,Romanian,NORP,,,en,2
Angel –,Angel –,WORK_OF_ART,,,en,2
at least 8,at least 8,CARDINAL,,,en,2
more than a dozen,more than a dozen,CARDINAL,,,en,2
SAVE Act,SAVE Act,LAW,,,en,2
February 13,February 13,DATE,,,en,2
the third day,the third day,DATE,,,en,2
the next two months,the next two months,DATE,,,en,2
Mar 12,Mar 12,DATE,,,en,2
between 1951 and 1954,between 1951 and 1954,DATE,,,en,2
the second half,the second half,DATE,,,en,2
53,53,CARDINAL,,,en,2
Song of the Samurai,Song of the Samurai,WORK_OF_ART,,,en,2
"10,000","10,000",MONEY,,,en,2
+27 chars,+27 chars,WORK_OF_ART,,,en,2
two-month,two-month,DATE,,,en,2
Fotis,Fotis,NORP,,,en,2
less than $17,less than $17,MONEY,,,en,2
Chiruran: Shinsengumi Requiem,Chiruran: Shinsengumi Requiem,WORK_OF_ART,,,en,2
May 9,May 9,DATE,,,en,2
5million,5million,CARDINAL,,,en,2
Faso Cup 2026,Faso Cup 2026,EVENT,,,en,2
$800 million,$800 million,MONEY,,,en,2
Around a dozen,Around a dozen,CARDINAL,,,en,2
Quarter,Quarter,CARDINAL,,,en,2
March 4,March 4,DATE,,,en,2
European Championship,European Championship,EVENT,,,en,2
between September 2026,between September 2026,DATE,,,en,2
this summer,this summer,DATE,,,en,2
Marine,Marine,NORP,,,en,2
100 days,100 days,DATE,,,en,2
approximately one million,approximately one million,CARDINAL,,,en,2
33,33,CARDINAL,,,en,2
"day 1,432","day 1,432",DATE,,,en,2
Jan. 20-23,Jan. 20-23,DATE,,,en,2
Central American,Central American,NORP,,,en,2
"April 07, 2026","April 07, 2026",DATE,,,en,2
September 1974,September 1974,DATE,,,en,2
"March 23, 2026","March 23, 2026",DATE,,,en,2
8pm,8pm,TIME,,,en,2
14 years,14 years,DATE,,,en,2
dozen,dozen,CARDINAL,,,en,2
August,August,DATE,,,en,2
+1910,+1910,NORP,,,en,2
its third year,its third year,DATE,,,en,2
February 2,February 2,DATE,,,en,2
79,79,DATE,,,en,2
just hours,just hours,TIME,,,en,2
Czechs,Czechs,NORP,,,en,2
the night of March 22,the night of March 22,TIME,,,en,2
20260323,20260323,CARDINAL,,,en,2
This Week,This Week,DATE,,,en,2
Nordic IHL/LOAC Symposium,Nordic IHL/LOAC Symposium,EVENT,,,en,2
39-Foot,39-Foot,CARDINAL,,,en,2
6.1%,6.1%,PERCENT,,,en,2
"Jan. 15, 2026 (GLOBE NEWSWIRE)","Jan. 15, 2026 (GLOBE NEWSWIRE)",DATE,,,en,2
May 2026,May 2026,DATE,,,en,2
Houthi,Houthi,PRODUCT,,,en,2
February 1,February 1,DATE,,,en,2
the Abraham Accords,the Abraham Accords,LAW,,,en,2
Sa'ar,Sa'ar,CARDINAL,,,en,2
the age of 73,the age of 73,DATE,,,en,2
"more than 800,000","more than 800,000",CARDINAL,,,en,2
66,66,CARDINAL,,,en,2
30 percent,30 percent,PERCENT,,,en,2
Africans,Africans,NORP,,,en,2
one-month anniversary,one-month anniversary,DATE,,,en,2
January 18,January 18,DATE,,,en,2
around $60,around $60,MONEY,,,en,2
Central African,Central African,NORP,,,en,2
the Blue Water Bridge,the Blue Water Bridge,FAC,,,en,2
one year,one year,DATE,,,en,2
just 24 hours,just 24 hours,TIME,,,en,2
0.3%,0.3%,PERCENT,,,en,2
Jan. 20,Jan. 20,DATE,,,en,2
Malawians,Malawians,NORP,,,en,2
June 2025,June 2025,DATE,,,en,2
last week's,last week's,DATE,,,en,2
Alpha Violet,Alpha Violet,PRODUCT,,,en,2
Sad Girlz,Sad Girlz,WORK_OF_ART,,,en,2
a million dollars,a million dollars,MONEY,,,en,2
the Berlin Film Festival,the Berlin Film Festival,EVENT,,,en,2
zero,zero,CARDINAL,,,en,2
EIGHT,EIGHT,CARDINAL,,,en,2
Mar 24,Mar 24,DATE,,,en,2
hundreds of thousands,hundreds of thousands,CARDINAL,,,en,2
225-foot,225-foot,CARDINAL,,,en,2
18 years,18 years,DATE,,,en,2
April 2026,April 2026,DATE,,,en,2
10175491,10175491,CARDINAL,,,en,2
at least two,at least two,CARDINAL,,,en,2
"December 28, 2025","December 28, 2025",DATE,,,en,2
New Cold War,New Cold War,EVENT,,,en,2
10.00,10.00,MONEY,,,en,2
16th,16th,ORDINAL,,,en,2
five-day,five-day,DATE,,,en,2
nearly 500 days,nearly 500 days,DATE,,,en,2
the European Championships,the European Championships,EVENT,,,en,2
January 25,January 25,DATE,,,en,2
"3,000","3,000",CARDINAL,,,en,2
ICC U19 World Cup 2026,ICC U19 World Cup 2026,EVENT,,,en,2
"around 3,000","around 3,000",CARDINAL,,,en,2
Pashinyan,Pashinyan,NORP,,,en,2
Marines,Marines,NORP,,,en,2
January 14,January 14,DATE,,,en,2
Swedish,Swedish,NORP,,,en,2
her second year,her second year,DATE,,,en,2
Göteborg Film Festival,Göteborg Film Festival,EVENT,,,en,2
"the ""Golden Dome for America","the ""Golden Dome for America",FAC,,,en,2
Nordic,Nordic,NORP,0.47619047619047616,1.2142857142857142,en,2
"Approximately 3,000","Approximately 3,000",CARDINAL,,,en,2
266,266,CARDINAL,,,en,2
Taiwanese,Taiwanese,NORP,,,en,2
billions,billions,CARDINAL,,,en,2
December 28,December 28,DATE,,,en,2
5th,5th,ORDINAL,,,en,2
Balkan,Balkan,NORP,,,en,2
St Peter's Basilica,St Peter's Basilica,FAC,,,en,2
Apr 5,Apr 5,DATE,,,en,2
14th century,14th century,DATE,,,en,2
Easter Sunday,Easter Sunday,EVENT,,,en,2
Yesterday,Yesterday,DATE,,,en,2
MC14,MC14,NORP,,,en,2
5:59,5:59,TIME,,,en,2
Apr 4,Apr 4,DATE,,,en,2
World War II,World War II,EVENT,,,en,2
"10,000,000","10,000,000",CARDINAL,,,en,2
E1,E1,CARDINAL,,,en,2
112,112,CARDINAL,,,en,2
late 2027,late 2027,DATE,,,en,2
January 26,January 26,DATE,,,en,2
just two months,just two months,DATE,,,en,2
less than a year,less than a year,DATE,,,en,2
19FortyFive,19FortyFive,CARDINAL,,,en,2
592,592,MONEY,,,en,2
H200 GPUs,H200 GPUs,PRODUCT,,,en,2
six-day,six-day,DATE,,,en,2
90th-minute,90th-minute,TIME,,,en,2
Storm Dave,Storm Dave,PRODUCT,,,en,2
$1.68 billion,$1.68 billion,MONEY,,,en,2
Caspian,Caspian,NORP,,,en,2
6 April,6 April,DATE,,,en,2
At least 27,At least 27,CARDINAL,,,en,2
more than one,more than one,CARDINAL,,,en,2
up to 13,up to 13,CARDINAL,,,en,2
earlier this year,earlier this year,DATE,,,en,2
The Iran War Just Reopened,The Iran War Just Reopened,EVENT,,,en,2
the Consultative Mechanism for Enhancing Coordination of Peace Efforts,the Consultative Mechanism for Enhancing Coordination of Peace Efforts,LAW,,,en,2
"up to 1,000 yuan","up to 1,000 yuan",MONEY,,,en,2
2012,2012,DATE,,,en,2
144,144,MONEY,,,en,2
May 16,May 16,DATE,,,en,2
a Year,a Year,DATE,,,en,2
Communist,Communist,NORP,,,en,2
Jan. 24,Jan. 24,DATE,,,en,2
more than four years,more than four years,DATE,,,en,2
four-day,four-day,DATE,,,en,2
"Today is Sunday, Jan. 18","Today is Sunday, Jan. 18",DATE,,,en,2
Celtic,Celtic,NORP,,,en,2
+2872 chars,+2872 chars,WORK_OF_ART,,,en,2
88th-minute,88th-minute,TIME,,,en,2
this season,this season,DATE,,,en,2
at least 7,at least 7,CARDINAL,,,en,2
Liberate Their Bodies From Their Souls,Liberate Their Bodies From Their Souls,WORK_OF_ART,,,en,2
The Lies That Sell the Iran War,The Lies That Sell the Iran War,WORK_OF_ART,,,en,2
three nights,three nights,DATE,,,en,2
"day 1,437","day 1,437",DATE,,,en,2
millions of dollars,millions of dollars,MONEY,,,en,2
Biden,Biden,NORP,,,en,2
Haitian,Haitian,NORP,,,en,2
"Jan. 14, 2026 (GLOBE NEWSWIRE)","Jan. 14, 2026 (GLOBE NEWSWIRE)",DATE,,,en,2
Last Week,Last Week,DATE,,,en,2
Berlin Film Festival,Berlin Film Festival,EVENT,,,en,2
Wednesday aged 94,Wednesday aged 94,DATE,,,en,2
Cold War Hungary,Cold War Hungary,EVENT,,,en,2
East Asian,East Asian,NORP,,,en,2
about a dozen,about a dozen,CARDINAL,,,en,2
six weeks,six weeks,DATE,,,en,2
the first week of January,the first week of January,DATE,,,en,2
Nearly a quarter,Nearly a quarter,CARDINAL,,,en,2
America First,America First,WORK_OF_ART,,,en,2
this years,this years,DATE,,,en,2
14 to 18,14 to 18,DATE,,,en,2
the fourth season,the fourth season,DATE,,,en,2
only seconds,only seconds,TIME,,,en,2
More than a million,More than a million,CARDINAL,,,en,2
Testnet,Testnet,PRODUCT,,,en,2
two days,two days,DATE,,,en,2
Mezzeh,Mezzeh,NORP,,,en,2
"294,128","294,128",CARDINAL,,,en,2
Feb 1,Feb 1,DATE,,,en,2
Chosen Family,Chosen Family,WORK_OF_ART,,,en,2
four decades,four decades,DATE,,,en,2
minutes,minutes,TIME,,,en,2
They Will Kill You,They Will Kill You,WORK_OF_ART,,,en,2
Pearl Harbor,Pearl Harbor,FAC,,,en,2
Cup of Nations,Cup of Nations,EVENT,,,en,2
"11,200,000","11,200,000",CARDINAL,,,en,2
+2031,+2031,NORP,,,en,2
"Jan 16, 2026","Jan 16, 2026",DATE,,,en,2
the start of the 2026 Winter Olympics,the start of the 2026 Winter Olympics,DATE,,,en,2
Sunday night,Sunday night,TIME,,,en,2
summer 2023,summer 2023,DATE,,,en,2
Morning,Morning,TIME,,,en,2
two decades,two decades,DATE,,,en,2
1.5%,1.5%,PERCENT,,,en,2
Monterey Bay Aquarium,Monterey Bay Aquarium,FAC,,,en,2
its fifth week,its fifth week,DATE,,,en,2
The Riders,The Riders,WORK_OF_ART,,,en,2
Eighteen,Eighteen,CARDINAL,,,en,2
Azeri,Azeri,NORP,,,en,2
"January 18, 2026","January 18, 2026",DATE,,,en,2
the 2027 Africa Cup of Nations,the 2027 Africa Cup of Nations,EVENT,,,en,2
World Health Day 2026,World Health Day 2026,EVENT,,,en,2
This Friday (20th,This Friday (20th,DATE,,,en,2
"""On Censorship""","""On Censorship""",WORK_OF_ART,,,en,2
"Jan. 18, 2019","Jan. 18, 2019",DATE,,,en,2
over 100,over 100,CARDINAL,,,en,2
50 years,50 years,DATE,,,en,2
The Africa Cup of Nations,The Africa Cup of Nations,EVENT,,,en,2
March 21,March 21,DATE,,,en,2
Ghanaians,Ghanaians,NORP,,,en,2
a few hours,a few hours,TIME,,,en,2
Unicorn Frappuccino,Unicorn Frappuccino,PRODUCT,,,en,2
Goldbergs,Goldbergs,PRODUCT,,,en,2
August 2021,August 2021,DATE,,,en,2
the Sundance Film Festival,the Sundance Film Festival,EVENT,,,en,2
its fourth week,its fourth week,DATE,,,en,2
March 9,March 9,DATE,,,en,2
about an hour,about an hour,TIME,,,en,2
"January 9, 2026","January 9, 2026",DATE,,,en,2
1:33 PM,1:33 PM,TIME,,,en,2
April 7,April 7,DATE,,,en,2
347 days,347 days,DATE,,,en,2
Afghans,Afghans,NORP,,,en,2
the first month,the first month,DATE,,,en,2
21 January 2026,21 January 2026,DATE,,,en,2
the 18th day of 2026,the 18th day of 2026,DATE,,,en,2
April 1988,April 1988,DATE,,,en,2
Sundance Film Festival,Sundance Film Festival,EVENT,,,en,2
iOS 26.4,iOS 26.4,PRODUCT,,,en,2
Last month,Last month,DATE,,,en,2
340,340,PRODUCT,,,en,2
USS Gerald R. Ford,USS Gerald R. Ford,PRODUCT,,,en,2
Britains,Britains,NORP,,,en,2
fourth season,fourth season,DATE,,,en,2
Libyan,Libyan,NORP,,,en,2
Ten,Ten,CARDINAL,,,en,2
580,580,MONEY,,,en,1
next year's,next year's,DATE,,,en,1
The … Six more actors are saying bonjour,The … Six more actors are saying bonjour,WORK_OF_ART,,,en,1
"112,000,000","112,000,000",MONEY,,,en,1
14-16,14-16,DATE,,,en,1
over $110,over $110,MONEY,,,en,1
only a day,only a day,DATE,,,en,1
just weeks,just weeks,DATE,,,en,1
1-1,1-1,CARDINAL,,,en,1
Last two,Last two,CARDINAL,,,en,1
8 p.m.,8 p.m.,TIME,,,en,1
43.9%,43.9%,PERCENT,,,en,1
Newest International Airport,Newest International Airport,FAC,,,en,1
next week's,next week's,DATE,,,en,1
Fertilisers,Fertilisers,NORP,,,en,1
Weeks,Weeks,DATE,,,en,1
the next crop season,the next crop season,DATE,,,en,1
more than 25%,more than 25%,PERCENT,,,en,1
BahrainAP News Iran Sustains Strikes,BahrainAP News Iran Sustains Strikes,FAC,,,en,1
Omokri,Omokri,NORP,,,en,1
Jebel Ali Port,Jebel Ali Port,FAC,,,en,1
Easter vigil,Easter vigil,FAC,,,en,1
' season,' season,DATE,,,en,1
2 summers,2 summers,DATE,,,en,1
Explorer SUV,Explorer SUV,PRODUCT,,,en,1
A year later,A year later,DATE,,,en,1
several months,several months,DATE,,,en,1
the final weekend,the final weekend,DATE,,,en,1
XIV,XIV,PRODUCT,,,en,1
$46M,$46M,MONEY,,,en,1
Malakkal,Malakkal,NORP,,,en,1
April 1st,April 1st,DATE,,,en,1
the Chinese Century,the Chinese Century,EVENT,,,en,1
Your Honor,Your Honor,WORK_OF_ART,,,en,1
145%,145%,PERCENT,,,en,1
April 5,April 5,DATE,,,en,1
the Uganda Law Soc,the Uganda Law Soc,LAW,,,en,1
the 2026,the 2026,EVENT,,,en,1
the Eurovision Song Contest 2026,the Eurovision Song Contest 2026,EVENT,,,en,1
Thursday evening,Thursday evening,TIME,,,en,1
Providence,Providence,WORK_OF_ART,0.0,0.1,en,1
Georgetown,Georgetown,FAC,0.0,0.016666666666666666,en,1
3-9 season,3-9 season,DATE,,,en,1
the Nakhchivan Au,the Nakhchivan Au,FAC,,,en,1
50 Years,50 Years,DATE,,,en,1
the late 1600s,the late 1600s,DATE,,,en,1
Cherry Blossoms,Cherry Blossoms,PRODUCT,,,en,1
almost 90 million,almost 90 million,CARDINAL,,,en,1
the night,the night,TIME,,,en,1
Thai,Thai,NORP,,,en,1
late ⁠last year,late ⁠last year,DATE,,,en,1
Angola,Angola,NORP,0.0,0.0029411764705882353,en,1
A week,A week,DATE,,,en,1
a 1st,a 1st,DATE,,,en,1
99 percent,99 percent,PERCENT,,,en,1
more than six days,more than six days,DATE,,,en,1
its eighth day,its eighth day,DATE,,,en,1
almost a fifth,almost a fifth,CARDINAL,,,en,1
+3852 chars,+3852 chars,WORK_OF_ART,,,en,1
Mar 7,Mar 7,DATE,,,en,1
Nigerian Muslims,Nigerian Muslims,NORP,,,en,1
a second week,a second week,DATE,,,en,1
Cre8,Cre8,WORK_OF_ART,,,en,1
"around $35,000","around $35,000",MONEY,,,en,1
"April 02, 2026 (GLOBE NEWSWIRE) -- Cre8 Enterprise Limited (Nasdaq: CRE","April 02, 2026 (GLOBE NEWSWIRE) -- Cre8 Enterprise Limited (Nasdaq: CRE",DATE,,,en,1
Bahrain Desalination Plant,Bahrain Desalination Plant,FAC,,,en,1
680,680,MONEY,,,en,1
At least ten,At least ten,CARDINAL,,,en,1
+3480,+3480,NORP,,,en,1
+4323 chars,+4323 chars,WORK_OF_ART,,,en,1
47.5%,47.5%,PERCENT,,,en,1
March 7,March 7,DATE,,,en,1
Mar 6,Mar 6,DATE,,,en,1
+2398 chars,+2398 chars,WORK_OF_ART,,,en,1
million dollar,million dollar,MONEY,,,en,1
Politico,Politico,NORP,,,en,1
Friday Afternoon ResearchBuzz,Friday Afternoon ResearchBuzz,TIME,,,en,1
85.8,85.8,CARDINAL,,,en,1
"March 6, 2026","March 6, 2026",DATE,,,en,1
Oak Woods Cemetery,Oak Woods Cemetery,FAC,,,en,1
the age of 84,the age of 84,DATE,,,en,1
These Day,These Day,WORK_OF_ART,,,en,1
a day earlier,a day earlier,DATE,,,en,1
day one,day one,DATE,,,en,1
the end of May,the end of May,DATE,,,en,1
"April 02, 2026","April 02, 2026",DATE,,,en,1
Vietnamese,Vietnamese,NORP,,,en,1
Western Sydney International Airport,Western Sydney International Airport,FAC,,,en,1
an American War,an American War,EVENT,,,en,1
"08:49 PM
","08:49 PM
",TIME,,,en,1
Two weeks ago,Two weeks ago,DATE,,,en,1
US Embassy,US Embassy,FAC,,,en,1
787-9,787-9,PRODUCT,,,en,1
up to five years,up to five years,DATE,,,en,1
"at least 1,045","at least 1,045",CARDINAL,,,en,1
+3086,+3086,NORP,,,en,1
Senior Night at Madison Square Garden,Senior Night at Madison Square Garden,TIME,,,en,1
"February 28, 2026","February 28, 2026",DATE,,,en,1
"March 2, 2026","March 2, 2026",DATE,,,en,1
"March 02, 2026","March 02, 2026",DATE,,,en,1
$3.5 billion,$3.5 billion,MONEY,,,en,1
"10:09, March 03, 2026","10:09, March 03, 2026",DATE,,,en,1
4302.03.2026,4302.03.2026,CARDINAL,,,en,1
More than 80,More than 80,CARDINAL,,,en,1
Rubble,Rubble,FAC,,,en,1
Orban-Vance Meeting,Orban-Vance Meeting,FAC,,,en,1
the past three years,the past three years,DATE,,,en,1
the month,the month,DATE,,,en,1
the US Embassy,the US Embassy,FAC,,,en,1
six-week,six-week,DATE,,,en,1
⁠in,⁠in,CARDINAL,,,en,1
⁠on Monday,⁠on Monday,DATE,,,en,1
Sokoto,Sokoto,FAC,0.0,0.1,en,1
Republicans,Republicans,NORP,,,en,1
470,470,MONEY,,,en,1
Nitto,Nitto,WORK_OF_ART,,,en,1
more than a year,more than a year,DATE,,,en,1
Ambassador Bridge,Ambassador Bridge,FAC,,,en,1
+4843,+4843,NORP,,,en,1
at least 11,at least 11,CARDINAL,,,en,1
"up to $1,000","up to $1,000",MONEY,,,en,1
+8650,+8650,NORP,,,en,1
Mexica,Mexica,NORP,,,en,1
11.33,11.33,MONEY,,,en,1
Holy Week,Holy Week,EVENT,,,en,1
five weeks,five weeks,DATE,,,en,1
the Ambassador Bridge,the Ambassador Bridge,FAC,,,en,1
31&nbsp;August to 4 September 2026,31&nbsp;August to 4 September 2026,DATE,,,en,1
More than half,More than half,CARDINAL,,,en,1
as little as $11,as little as $11,MONEY,,,en,1
This years,This years,DATE,,,en,1
Formula 1,Formula 1,PRODUCT,,,en,1
"April 07, 2026 (GLOBE NEWSWIRE","April 07, 2026 (GLOBE NEWSWIRE",DATE,,,en,1
Easter Monday,Easter Monday,DATE,,,en,1
"Abstract
","Abstract
",WORK_OF_ART,,,en,1
priso,priso,WORK_OF_ART,,,en,1
late-night,late-night,TIME,,,en,1
08/04/2026,08/04/2026,NORP,,,en,1
Al-Aqsa,Al-Aqsa,FAC,,,en,1
"Saturday, April 11, 2026","Saturday, April 11, 2026",DATE,,,en,1
Netflix,Netflix,WORK_OF_ART,,,en,1
$215 Delivered,$215 Delivered,MONEY,,,en,1
Online Streaming Act,Online Streaming Act,LAW,,,en,1
Deg,Deg,WORK_OF_ART,,,en,1
later this week,later this week,DATE,,,en,1
Gen Z’s,Gen Z’s,PRODUCT,,,en,1
"April 11, 2026","April 11, 2026",DATE,,,en,1
"more than $553,000","more than $553,000",MONEY,,,en,1
"553,000","553,000",MONEY,,,en,1
Pinnacles National Park,Pinnacles National Park,FAC,,,en,1
23rd,23rd,DATE,,,en,1
America Firsters,America Firsters,NORP,,,en,1
Israel Firsters,Israel Firsters,NORP,,,en,1
9:33 AM,9:33 AM,TIME,,,en,1
+1917 chars,+1917 chars,WORK_OF_ART,,,en,1
+3613,+3613,NORP,,,en,1
March 1.Photo,March 1.Photo,DATE,,,en,1
"294,000","294,000",CARDINAL,,,en,1
State Park,State Park,FAC,,,en,1
[Week,[Week,DATE,,,en,1
+10702,+10702,NORP,,,en,1
UPSC Prelims 2026,UPSC Prelims 2026,EVENT,,,en,1
six weeks ago,six weeks ago,DATE,,,en,1
World War 3 news:,World War 3 news:,EVENT,,,en,1
2 March,2 March,DATE,,,en,1
+2819,+2819,CARDINAL,,,en,1
two-week,two-week,DATE,,,en,1
early this morning,early this morning,TIME,,,en,1
RAF base,RAF base,FAC,,,en,1
every day,every day,DATE,,,en,1
Around four hours,Around four hours,TIME,,,en,1
the 2026 FIFA World Cup…,the 2026 FIFA World Cup…,EVENT,,,en,1
its third day,its third day,DATE,,,en,1
1946,1946,DATE,,,en,1
+5611 chars,+5611 chars,WORK_OF_ART,,,en,1
1.3 million,1.3 million,CARDINAL,,,en,1
+7301,+7301,NORP,,,en,1
+1624 chars,+1624 chars,WORK_OF_ART,,,en,1
+5350 chars,+5350 chars,WORK_OF_ART,,,en,1
14.3m,14.3m,QUANTITY,,,en,1
2:30 am Eastern time,2:30 am Eastern time,TIME,,,en,1
the Holy Sepulchre,the Holy Sepulchre,FAC,,,en,1
about one-sixth,about one-sixth,CARDINAL,,,en,1
roughly 5.5 million,roughly 5.5 million,QUANTITY,,,en,1
"some 2,500km","some 2,500km",QUANTITY,,,en,1
+5442,+5442,CARDINAL,,,en,1
Safavid,Safavid,LANGUAGE,,,en,1
1501,1501,CARDINAL,,,en,1
centuries,centuries,DATE,,,en,1
the Call of Duty,the Call of Duty,LAW,,,en,1
next 72 hours,next 72 hours,TIME,,,en,1
around a third,around a third,CARDINAL,,,en,1
+55 chars,+55 chars,WORK_OF_ART,,,en,1
HMS Dragon,HMS Dragon,PRODUCT,,,en,1
Dutch,Dutch,NORP,,,en,1
the finest days,the finest days,DATE,,,en,1
June 5,June 5,DATE,,,en,1
Happening Inside Iran,Happening Inside Iran,WORK_OF_ART,,,en,1
Daylight Saving Time,Daylight Saving Time,WORK_OF_ART,,,en,1
Hypos,Hypos,NORP,,,en,1
#,#,CARDINAL,,,en,1
up to 93 mph,up to 93 mph,QUANTITY,,,en,1
"1,600 miles","1,600 miles",QUANTITY,,,en,1
Irani,Irani,NORP,,,en,1
"12,000","12,000",CARDINAL,,,en,1
イランの無人機がアゼルバイジャンの飛地ナヒチェバンを攻撃,イランの無人機がアゼルバイジャンの飛地ナヒチェバンを攻撃,PRODUCT,,,en,1
2.5,2.5,CARDINAL,,,en,1
Mar 5,Mar 5,DATE,,,en,1
"Mar 5, 2026","Mar 5, 2026",DATE,,,en,1
a sixth day,a sixth day,DATE,,,en,1
Holy,Holy,FAC,,,en,1
No Clear Plan,No Clear Plan,WORK_OF_ART,,,en,1
Easter day,Easter day,DATE,,,en,1
17:54:1,17:54:1,CARDINAL,,,en,1
Aug. 38,Aug. 38,DATE,,,en,1
St. Peters Square,St. Peters Square,FAC,,,en,1
Bangladesh Catholic,Bangladesh Catholic,NORP,,,en,1
5 April 2026,5 April 2026,DATE,,,en,1
Consentless,Consentless,WORK_OF_ART,,,en,1
August 2027,August 2027,DATE,,,en,1
First Easter Holiday,First Easter Holiday,DATE,,,en,1
Asian Catholics,Asian Catholics,NORP,,,en,1
St. Peter’s Square,St. Peter’s Square,FAC,,,en,1
04,04,DATE,,,en,1
Daily,Daily,DATE,,,en,1
2%,2%,PERCENT,,,en,1
the FIFA World Cup,the FIFA World Cup,EVENT,,,en,1
Cup 2026,Cup 2026,EVENT,,,en,1
"Wednesday, March 4th","Wednesday, March 4th",DATE,,,en,1
Kanye West backlashbbc.com,Kanye West backlashbbc.com,FAC,,,en,1
Senior Night at Madison Square,Senior Night at Madison Square,TIME,,,en,1
