,phrase,label,sentiment,subjectivity,language,count
ungherese,ungherese,NORP,,,en,2
one week,one week,DATE,,,en,2
200m,200m,QUANTITY,,,en,2
Southern,Southern,NORP,,,en,2
decades-old,decades-old,DATE,,,en,2
"an estimated 100,000","an estimated 100,000",CARDINAL,,,en,2
every year,every year,DATE,,,en,2
300%,300%,PERCENT,,,en,2
seven-year,seven-year,DATE,,,en,2
7 February to 8 March,7 February to 8 March,DATE,,,en,2
MDA,MDA,PRODUCT,,,en,2
a little over 72 hours,a little over 72 hours,DATE,,,en,2
Last Week,Last Week,DATE,,,en,2
1.5%,1.5%,PERCENT,,,en,2
nearly four decades,nearly four decades,DATE,,,en,2
the past 18 months,the past 18 months,DATE,,,en,2
At least seven,At least seven,CARDINAL,,,en,2
at least 16,at least 16,CARDINAL,,,en,2
"day 1,437","day 1,437",DATE,,,en,2
Feb 28,Feb 28,DATE,,,en,2
89 days,89 days,DATE,,,en,2
one millionth,one millionth,TIME,,,en,2
33,33,CARDINAL,,,en,2
+2872 chars,+2872 chars,WORK_OF_ART,,,en,2
only seconds,only seconds,TIME,,,en,2
three years,three years,DATE,,,en,2
its latest financial year,its latest financial year,DATE,,,en,2
24pc,24pc,CARDINAL,,,en,2
Odlums,Odlums,NORP,,,en,2
€85.3m,€85.3m,MONEY,,,en,2
at least December,at least December,DATE,,,en,2
11million,11million,MONEY,,,en,2
Eastern European,Eastern European,NORP,,,en,2
the Sky Tower,the Sky Tower,FAC,,,en,2
May 9,May 9,DATE,,,en,2
December 28,December 28,DATE,,,en,2
3x,3x,CARDINAL,,,en,2
one third,one third,CARDINAL,,,en,2
Song of the Samurai,Song of the Samurai,WORK_OF_ART,,,en,2
ICC U19 World Cup 2026,ICC U19 World Cup 2026,EVENT,,,en,2
A year,A year,DATE,,,en,2
the second half,the second half,DATE,,,en,2
January 25,January 25,DATE,,,en,2
$1.68 billion,$1.68 billion,MONEY,,,en,2
Jan. 20-23,Jan. 20-23,DATE,,,en,2
Oreshnik,Oreshnik,PRODUCT,,,en,2
Chiruran: Shinsengumi Requiem,Chiruran: Shinsengumi Requiem,WORK_OF_ART,,,en,2
nearly 500 days,nearly 500 days,DATE,,,en,2
100 days,100 days,DATE,,,en,2
Jan. 24,Jan. 24,DATE,,,en,2
Communist,Communist,NORP,,,en,2
a Year,a Year,DATE,,,en,2
less than $17,less than $17,MONEY,,,en,2
More than 100,More than 100,CARDINAL,,,en,2
Emmy,Emmy,WORK_OF_ART,,,en,2
a chaotic week,a chaotic week,DATE,,,en,2
Balkan,Balkan,NORP,,,en,2
Mar 28,Mar 28,DATE,,,en,2
"Approximately 3,000","Approximately 3,000",CARDINAL,,,en,2
MacBook Neo,MacBook Neo,PRODUCT,,,en,2
the past two years,the past two years,DATE,,,en,2
March 28,March 28,DATE,,,en,2
nearly two years,nearly two years,DATE,,,en,2
midnight,midnight,TIME,,,en,2
2026 Spring,2026 Spring,DATE,,,en,2
the Great Depression,the Great Depression,EVENT,,,en,2
the Milan-Cortina Opening Ceremony,the Milan-Cortina Opening Ceremony,FAC,,,en,2
5:59,5:59,TIME,,,en,2
the previous year,the previous year,DATE,,,en,2
fewer than half,fewer than half,CARDINAL,,,en,2
Eurovision Song Contest,Eurovision Song Contest,EVENT,,,en,2
Wednesday morning,Wednesday morning,TIME,,,en,2
"March 04, 2026","March 04, 2026",DATE,,,en,2
Around a dozen,Around a dozen,CARDINAL,,,en,2
Mar-a-Lago,Mar-a-Lago,DATE,,,en,2
+8392,+8392,NORP,,,en,2
the Consultative Mechanism for Enhancing Coordination of Peace Efforts,the Consultative Mechanism for Enhancing Coordination of Peace Efforts,LAW,,,en,2
more than 80,more than 80,CARDINAL,,,en,2
5 February 2026,5 February 2026,DATE,,,en,2
Southeast Asian,Southeast Asian,NORP,,,en,2
Slovak,Slovak,NORP,,,en,2
R,R,NORP,,,en,2
February 2,February 2,DATE,,,en,2
Lajes Air Base,Lajes Air Base,FAC,,,en,2
1.1 to 1.2 billion barrels,1.1 to 1.2 billion barrels,QUANTITY,,,en,2
70,70,CARDINAL,,,en,2
MC14,MC14,NORP,,,en,2
The Winter Olympics,The Winter Olympics,EVENT,,,en,2
February 04,February 04,DATE,,,en,2
September 1974,September 1974,DATE,,,en,2
Saturdays FIFA U-20,Saturdays FIFA U-20,EVENT,,,en,2
Honduran,Honduran,NORP,,,en,2
+12 chars,+12 chars,WORK_OF_ART,,,en,2
Women’s World Cup,Women’s World Cup,EVENT,,,en,2
"more than 800,000","more than 800,000",CARDINAL,,,en,2
"March 03, 2026 (GLOBE NEWSWIRE)","March 03, 2026 (GLOBE NEWSWIRE)",DATE,,,en,2
1992,1992,DATE,,,en,2
the past year,the past year,DATE,,,en,2
Houthi,Houthi,PRODUCT,,,en,2
earlier this year,earlier this year,DATE,,,en,2
more than one,more than one,CARDINAL,,,en,2
"day 1,432","day 1,432",DATE,,,en,2
Feb 5,Feb 5,DATE,,,en,2
as little as 200,as little as 200,CARDINAL,,,en,2
World Cup Playoff,World Cup Playoff,EVENT,,,en,2
month,month,DATE,,,en,2
March 3,March 3,DATE,,,en,2
14th century,14th century,DATE,,,en,2
January 26,January 26,DATE,,,en,2
late 2027,late 2027,DATE,,,en,2
112,112,CARDINAL,,,en,2
a fabulous holiday season,a fabulous holiday season,DATE,,,en,2
Saudi Arabian,Saudi Arabian,NORP,,,en,2
the age of 73,the age of 73,DATE,,,en,2
Sa'ar,Sa'ar,CARDINAL,,,en,2
the Abraham Accords,the Abraham Accords,LAW,,,en,2
less than a year,less than a year,DATE,,,en,2
the Regional Agreement on Legislative and Policy Priorities on Domestic Violence,the Regional Agreement on Legislative and Policy Priorities on Domestic Violence,LAW,,,en,2
20260323,20260323,CARDINAL,,,en,2
winters,winters,DATE,,,en,2
up to 6.5 million barrels,up to 6.5 million barrels,QUANTITY,,,en,2
summer 2023,summer 2023,DATE,,,en,2
"Sunday, March 15, 2026","Sunday, March 15, 2026",DATE,,,en,2
March 14,March 14,DATE,,,en,2
a third week,a third week,DATE,,,en,2
Mar 24,Mar 24,DATE,,,en,2
18 years,18 years,DATE,,,en,2
+3613,+3613,NORP,,,en,2
more than 85,more than 85,CARDINAL,,,en,2
as much as 3,as much as 3,CARDINAL,,,en,2
Azeri,Azeri,NORP,,,en,2
as much as $5,as much as $5,MONEY,,,en,2
the 2027 Africa Cup of Nations,the 2027 Africa Cup of Nations,EVENT,,,en,2
"day 1,449","day 1,449",DATE,,,en,2
more than two dozen,more than two dozen,CARDINAL,,,en,2
the start of the 2026 Winter Olympics,the start of the 2026 Winter Olympics,DATE,,,en,2
more than three dozen,more than three dozen,CARDINAL,,,en,2
over a decade,over a decade,DATE,,,en,2
more than 50,more than 50,CARDINAL,,,en,2
its third week,its third week,DATE,,,en,2
15th,15th,ORDINAL,,,en,2
"March 22, 2026","March 22, 2026",DATE,,,en,2
the Women's Africa Cup of Nations,the Women's Africa Cup of Nations,EVENT,,,en,2
Three years,Three years,DATE,,,en,2
The Young Turks,The Young Turks,WORK_OF_ART,,,en,2
nearly four-year,nearly four-year,DATE,,,en,2
just 38,just 38,CARDINAL,,,en,2
D,D,NORP,,,en,2
5.8 percent,5.8 percent,PERCENT,,,en,2
Conservatives,Conservatives,NORP,,,en,2
20 million,20 million,CARDINAL,,,en,2
this evening,this evening,TIME,,,en,2
12.2kg,12.2kg,QUANTITY,,,en,2
Overnight,Overnight,TIME,,,en,2
East Asian,East Asian,NORP,,,en,2
over 100,over 100,CARDINAL,,,en,2
Hard Truths,Hard Truths,WORK_OF_ART,,,en,2
Indians,Indians,NORP,,,en,2
the USS Abraham Lincoln,the USS Abraham Lincoln,PRODUCT,,,en,2
three-year,three-year,DATE,,,en,2
Fotis,Fotis,NORP,,,en,2
The Riders,The Riders,WORK_OF_ART,,,en,2
the U.S. Embassy,the U.S. Embassy,FAC,,,en,2
2026/01,2026/01,CARDINAL,,,en,2
"1,200 miles","1,200 miles",QUANTITY,,,en,2
Feb 11,Feb 11,DATE,,,en,2
Eighteen,Eighteen,CARDINAL,,,en,2
300,300,CARDINAL,,,en,2
weeknights,weeknights,TIME,,,en,2
Cold War Hungary,Cold War Hungary,EVENT,,,en,2
With Hasan in Gaza,With Hasan in Gaza,WORK_OF_ART,,,en,2
Wednesday aged 94,Wednesday aged 94,DATE,,,en,2
At least 32,At least 32,CARDINAL,,,en,2
approximately one million,approximately one million,CARDINAL,,,en,2
this morning,this morning,TIME,,,en,2
Section 230,Section 230,LAW,,,en,2
"Jan. 14, 2026 (GLOBE NEWSWIRE)","Jan. 14, 2026 (GLOBE NEWSWIRE)",DATE,,,en,2
the Communications Decency Act,the Communications Decency Act,LAW,,,en,2
millions of dollars,millions of dollars,MONEY,,,en,2
Caribbean,Caribbean,NORP,0.0,0.005405405405405406,en,2
Isabel,Isabel,WORK_OF_ART,,,en,2
three nights,three nights,DATE,,,en,2
April 9,April 9,DATE,,,en,2
Asia-Pacific,Asia-Pacific,NORP,0.03125,0.5,en,2
a half century ago,a half century ago,DATE,,,en,2
the past week,the past week,DATE,,,en,2
16 2nd,16 2nd,DATE,,,en,2
"January 12, 2026","January 12, 2026",DATE,,,en,2
a few minutes,a few minutes,TIME,,,en,2
Feb. 14,Feb. 14,DATE,,,en,2
"8,000","8,000",CARDINAL,,,en,2
1963,1963,DATE,,,en,2
43,43,CARDINAL,,,en,2
the 2025 Africa Cup of Nations,the 2025 Africa Cup of Nations,EVENT,,,en,2
less than a week,less than a week,DATE,,,en,2
New Years Eve,New Years Eve,EVENT,,,en,2
up to a year,up to a year,DATE,,,en,2
+4049,+4049,NORP,,,en,2
"Nearly 1,000","Nearly 1,000",CARDINAL,,,en,2
two months later,two months later,DATE,,,en,2
This Jan 7,This Jan 7,DATE,,,en,2
6:30 a.m.,6:30 a.m.,TIME,,,en,2
0430 GMT,0430 GMT,QUANTITY,,,en,2
National Road 301,National Road 301,FAC,,,en,2
the past few days,the past few days,DATE,,,en,2
59,59,CARDINAL,,,en,2
Ten Years,Ten Years,DATE,,,en,2
14 percent,14 percent,PERCENT,,,en,2
Arrow,Arrow,PRODUCT,,,en,2
Thirty-two,Thirty-two,CARDINAL,,,en,2
at least 13,at least 13,CARDINAL,,,en,2
east African,east African,NORP,,,en,2
Millions,Millions,CARDINAL,,,en,2
"more than 3,000 megawatts","more than 3,000 megawatts",QUANTITY,,,en,2
98,98,CARDINAL,,,en,2
at least 11,at least 11,CARDINAL,,,en,2
between September 2026,between September 2026,DATE,,,en,2
"Feb 18, 2026","Feb 18, 2026",DATE,,,en,2
5million,5million,CARDINAL,,,en,2
12.7bn,12.7bn,MONEY,,,en,2
two-month,two-month,DATE,,,en,2
38,38,CARDINAL,,,en,2
April 1988,April 1988,DATE,,,en,2
Marine,Marine,NORP,,,en,2
more than $200 billion,more than $200 billion,MONEY,,,en,2
Twitter,Twitter,PRODUCT,,,en,2
Sunday evening,Sunday evening,TIME,,,en,2
This Friday (20th,This Friday (20th,DATE,,,en,2
"Feb. 14, 1929","Feb. 14, 1929",DATE,,,en,2
just hours,just hours,TIME,,,en,2
March 1,March 1,DATE,,,en,2
"Wednesday, March 18","Wednesday, March 18",DATE,,,en,2
Valentines Day,Valentines Day,DATE,,,en,2
last night's,last night's,TIME,,,en,2
their Africa Cup of Nations,their Africa Cup of Nations,EVENT,,,en,2
the final years of the twentieth century,the final years of the twentieth century,DATE,,,en,2
Ten,Ten,CARDINAL,,,en,2
"Jan 9, 2026","Jan 9, 2026",DATE,,,en,2
2026-2031,2026-2031,DATE,,,en,2
My Undesirable Friends:,My Undesirable Friends:,WORK_OF_ART,,,en,2
Somaliland,Somaliland,WORK_OF_ART,0.014705882352941176,0.029411764705882353,en,2
this summer,this summer,DATE,,,en,2
320 days,320 days,DATE,,,en,2
the 45th day of 2026,the 45th day of 2026,DATE,,,en,2
"Jan. 11, 2026 (GLOBE NEWSWIRE)","Jan. 11, 2026 (GLOBE NEWSWIRE)",DATE,,,en,2
8th,8th,ORDINAL,,,en,2
nearly three years,nearly three years,DATE,,,en,2
Ghanaians,Ghanaians,NORP,,,en,2
the early days,the early days,DATE,,,en,2
National Hot Toddy Day,National Hot Toddy Day,WORK_OF_ART,,,en,2
"Sunday, January 11, 2026","Sunday, January 11, 2026",DATE,,,en,2
53,53,CARDINAL,,,en,2
March 21,March 21,DATE,,,en,2
"Jan. 06, 2026 (GLOBE NEWSWIRE)","Jan. 06, 2026 (GLOBE NEWSWIRE)",DATE,,,en,2
31st,31st,ORDINAL,,,en,2
"23,000","23,000",CARDINAL,,,en,2
+1910,+1910,NORP,,,en,2
Pearl Harbor,Pearl Harbor,FAC,,,en,2
Almost exactly a year ago,Almost exactly a year ago,DATE,,,en,2
7bn,7bn,MONEY,,,en,2
iPhone 17,iPhone 17,PRODUCT,,,en,2
$7.2 million,$7.2 million,MONEY,,,en,2
30 million to,30 million to,CARDINAL,,,en,2
the first day,the first day,DATE,,,en,2
this spring,this spring,DATE,,,en,2
Week 18,Week 18,DATE,,,en,2
5.2bn,5.2bn,MONEY,,,en,2
"Feb 9, 2026","Feb 9, 2026",DATE,,,en,2
"Jan. 15, 2026 (GLOBE NEWSWIRE)","Jan. 15, 2026 (GLOBE NEWSWIRE)",DATE,,,en,2
February 13,February 13,DATE,,,en,2
Super Eight,Super Eight,EVENT,,,en,2
the Washington Capitals,the Washington Capitals,FAC,,,en,2
a full day,a full day,DATE,,,en,2
eighth,eighth,ORDINAL,,,en,2
Feb 19,Feb 19,DATE,,,en,2
1976,1976,DATE,,,en,2
Burmese,Burmese,NORP,,,en,2
39th,39th,ORDINAL,,,en,2
"March 10, 2026","March 10, 2026",DATE,,,en,2
late March,late March,DATE,,,en,2
the T20 World Cup's,the T20 World Cup's,EVENT,,,en,2
New Cold War,New Cold War,EVENT,,,en,2
2011,2011,DATE,,,en,2
every morning,every morning,TIME,,,en,2
225-foot,225-foot,CARDINAL,,,en,2
39,39,DATE,,,en,2
the third day,the third day,DATE,,,en,2
Thirteen,Thirteen,CARDINAL,,,en,2
"Mar 9, 2026","Mar 9, 2026",DATE,,,en,2
six-day,six-day,DATE,,,en,2
This 2023,This 2023,DATE,,,en,2
Hellenistic,Hellenistic,NORP,,,en,2
seven-day,seven-day,DATE,,,en,2
Kaldvik,Kaldvik,WORK_OF_ART,,,en,2
Pashinyan,Pashinyan,NORP,,,en,2
January 14,January 14,DATE,,,en,2
7 January 2026,7 January 2026,DATE,,,en,2
nearly 100,nearly 100,CARDINAL,,,en,2
17 days,17 days,DATE,,,en,2
Feb. 22,Feb. 22,DATE,,,en,2
$10 billion,$10 billion,MONEY,,,en,2
the night of March 22,the night of March 22,TIME,,,en,2
more than 5%,more than 5%,PERCENT,,,en,2
nearly $120,nearly $120,MONEY,,,en,2
Western,Western,NORP,,,en,2
February 23,February 23,DATE,,,en,2
266,266,CARDINAL,,,en,2
Nordic,Nordic,NORP,0.47619047619047616,1.2142857142857142,en,2
Göteborg Film Festival,Göteborg Film Festival,EVENT,,,en,2
her second year,her second year,DATE,,,en,2
Femicide,Femicide,PRODUCT,,,en,2
the European Championships,the European Championships,EVENT,,,en,2
27 January 2026,27 January 2026,DATE,,,en,2
Angel –,Angel –,WORK_OF_ART,,,en,2
20s,20s,CARDINAL,,,en,2
"March 23, 2026","March 23, 2026",DATE,,,en,2
Matrix Airfare Search by ITA Software,Matrix Airfare Search by ITA Software,PRODUCT,,,en,2
1990,1990,DATE,,,en,2
2012,2012,DATE,,,en,2
a couple of months,a couple of months,DATE,,,en,2
the past month,the past month,DATE,,,en,2
BRASILIA,BRASILIA,WORK_OF_ART,0.029166666666666664,0.04583333333333334,en,2
European Championship,European Championship,EVENT,,,en,2
the two years,the two years,DATE,,,en,2
Caesar Act,Caesar Act,LAW,,,en,2
Maduro,Maduro,EVENT,,,en,2
Indias,Indias,NORP,,,en,2
1:33 PM,1:33 PM,TIME,,,en,2
$3 million,$3 million,MONEY,,,en,2
Reconstructing the Future,Reconstructing the Future,WORK_OF_ART,,,en,2
Jan 2,Jan 2,DATE,,,en,2
between 14 and 15 May 2026,between 14 and 15 May 2026,DATE,,,en,2
At least 13,At least 13,CARDINAL,,,en,2
the 2026 Berlin Film Festival,the 2026 Berlin Film Festival,EVENT,,,en,2
3.3%,3.3%,PERCENT,,,en,2
Operation Absolute Resolve,Operation Absolute Resolve,PRODUCT,,,en,2
the final day,the final day,DATE,,,en,2
"Jan. 2, 2026 /PRNewswire/","Jan. 2, 2026 /PRNewswire/",DATE,,,en,2
January 3,January 3,DATE,,,en,2
Eid,Eid,NORP,,,en,2
1823,1823,DATE,,,en,2
next month's,next month's,DATE,,,en,2
the past four years,the past four years,DATE,,,en,2
Finnish,Finnish,NORP,,,en,2
6 metric tons,6 metric tons,QUANTITY,,,en,2
"January 9, 2026","January 9, 2026",DATE,,,en,2
21 January 2026,21 January 2026,DATE,,,en,2
$7.5 million,$7.5 million,MONEY,,,en,2
"Winter Olympics Video
","Winter Olympics Video
",EVENT,,,en,2
Less than a month,Less than a month,DATE,,,en,2
about an hour,about an hour,TIME,,,en,2
Belmont Harbor,Belmont Harbor,FAC,,,en,2
0.3%,0.3%,PERCENT,,,en,2
"1,330","1,330",MONEY,,,en,2
March 23,March 23,DATE,,,en,2
$800 million,$800 million,MONEY,,,en,2
Alpha Violet,Alpha Violet,PRODUCT,,,en,2
just 24 hours,just 24 hours,TIME,,,en,2
Sad Girlz,Sad Girlz,WORK_OF_ART,,,en,2
the Berlin Film Festival,the Berlin Film Festival,EVENT,,,en,2
7pm,7pm,TIME,,,en,1
Allianz Stadium,Allianz Stadium,FAC,,,en,1
Pro-Palestinian,Pro-Palestinian,NORP,,,en,1
PRATIP ACHARYA,PRATIP ACHARYA,PRODUCT,,,en,1
Downing Street,Downing Street,FAC,,,en,1
2004,2004,DATE,,,en,1
half-century,half-century,DATE,,,en,1
over 200,over 200,CARDINAL,,,en,1
late last year,late last year,DATE,,,en,1
11:00 AM CSTGeor,11:00 AM CSTGeor,TIME,,,en,1
2026 FIFA World Cup,2026 FIFA World Cup,EVENT,,,en,1
the legendar Violence,the legendar Violence,FAC,,,en,1
$350m,$350m,MONEY,,,en,1
World Cup co,World Cup co,EVENT,,,,1
as billions of dollars,as billions of dollars,MONEY,,,en,1
Crossfire,Crossfire,PRODUCT,,,en,1
Wokeism,Wokeism,WORK_OF_ART,,,en,1
"Feb 19, 2026","Feb 19, 2026",DATE,,,en,1
VPN,VPN,PRODUCT,,,en,1
1%,1%,PERCENT,,,en,1
February 19,February 19,DATE,,,en,1
3 p.m.,3 p.m.,TIME,,,en,1
over 40,over 40,CARDINAL,,,en,1
Denial,Denial,WORK_OF_ART,,,en,1
Blackish,Blackish,NORP,,,en,1
just over three months,just over three months,DATE,,,,1
a sunny day,a sunny day,DATE,,,en,1
"Thursday, June 118pm","Thursday, June 118pm",DATE,,,en,1
only a 10th,only a 10th,CARDINAL,,,en,1
10 days,10 days,DATE,,,en,1
Tokyo Tower,Tokyo Tower,FAC,,,en,1
up to three years,up to three years,DATE,,,en,1
"February 6, 2026","February 6, 2026",DATE,,,en,1
2013,2013,DATE,,,en,1
the next few months,the next few months,DATE,,,en,1
367 million dollars,367 million dollars,MONEY,,,en,1
"7,000km","7,000km",QUANTITY,,,en,1
late Tuesday,late Tuesday,DATE,,,en,1
"more than 4,300 miles","more than 4,300 miles",QUANTITY,,,en,1
the Ukraine war,the Ukraine war,EVENT,,,en,1
the 10 days,the 10 days,DATE,,,en,1
the past few months,the past few months,DATE,,,en,1
Manipulate[GeoGraphics,Manipulate[GeoGraphics,WORK_OF_ART,,,en,1
the Faraglioni di,the Faraglioni di,PRODUCT,,,en,1
a good year,a good year,DATE,,,en,1
Danish PM,Danish PM,TIME,,,en,1
+1680 chars,+1680 chars,WORK_OF_ART,,,en,1
Caribbeans,Caribbeans,NORP,,,en,1
Italyhas,Italyhas,NORP,,,en,1
monthly,monthly,DATE,,,en,1
more than five decades,more than five decades,DATE,,,en,1
At least 25,At least 25,CARDINAL,,,en,1
the Mumbai Climate Week,the Mumbai Climate Week,EVENT,,,en,1
"Friday, June","Friday, June",DATE,,,en,1
27 years,27 years,DATE,,,en,1
World Champion,World Champion,EVENT,,,en,1
Dolphins,Dolphins,PRODUCT,,,en,1
nighttime,nighttime,TIME,,,en,1
⁠the coming months,⁠the coming months,DATE,,,en,1
10 day,10 day,DATE,,,en,1
the Super Eight,the Super Eight,EVENT,,,en,1
pro-Russian,pro-Russian,NORP,,,en,1
179,179,CARDINAL,,,en,1
October 2024,October 2024,DATE,,,en,1
+3534,+3534,NORP,,,en,1
+87 chars],+87 chars],WORK_OF_ART,,,en,1
Sydney Airport,Sydney Airport,FAC,,,en,1
April 13 to 23,April 13 to 23,DATE,,,en,1
the coming months',the coming months',DATE,,,en,1
Harry Reid International Airport,Harry Reid International Airport,FAC,,,en,1
at least 25,at least 25,CARDINAL,,,en,1
2026Brussels,2026Brussels,CARDINAL,,,en,1
03:59,03:59,TIME,,,en,1
the 2026 Six Nations Round 3,the 2026 Six Nations Round 3,EVENT,,,en,1
Blockchain,Blockchain,FAC,,,en,1
17 February 2026,17 February 2026,DATE,,,en,1
"February 20, 2026","February 20, 2026",DATE,,,en,1
"123M
","123M
",QUANTITY,,,en,1
204,204,CARDINAL,,,en,1
about 95 million years,about 95 million years,DATE,,,en,1
its fifth year,its fifth year,DATE,,,en,1
17 to 19 February 2026,17 to 19 February 2026,DATE,,,en,1
Jim Crow 2.0,Jim Crow 2.0,WORK_OF_ART,,,en,1
this Saturday,this Saturday,DATE,,,en,1
14 February 2026,14 February 2026,DATE,,,en,1
1 billion,1 billion,CARDINAL,,,en,1
Kenyans,Kenyans,NORP,,,en,1
Kenyan,Kenyan,NORP,,,en,1
WTF Is Going on With Trump,WTF Is Going on With Trump,WORK_OF_ART,,,en,1
Uzbek,Uzbek,NORP,,,en,1
Nine,Nine,CARDINAL,,,en,1
early December,early December,DATE,,,en,1
the last four years,the last four years,DATE,,,en,1
the High Ground,the High Ground,FAC,,,en,1
+4721,+4721,CARDINAL,,,en,1
+7659 chars,+7659 chars,WORK_OF_ART,,,en,1
$1.6 million,$1.6 million,MONEY,,,en,1
four gruelling years,four gruelling years,DATE,,,en,1
This month,This month,DATE,,,en,1
Hospital Boat,Hospital Boat,WORK_OF_ART,,,en,1
Greens,Greens,NORP,,,en,1
Coexistence,Coexistence,WORK_OF_ART,,,en,1
€81 million,€81 million,MONEY,,,en,1
the Gaza War,the Gaza War,EVENT,,,en,1
+1645,+1645,NORP,,,en,1
"October 12, 2023","October 12, 2023",DATE,,,en,1
festival,festival,EVENT,,,en,1
Which Annie Gives It,Which Annie Gives It,WORK_OF_ART,,,en,1
years ago,years ago,DATE,,,en,1
a Winter Olympics,a Winter Olympics,EVENT,,,en,1
just months,just months,DATE,,,en,1
January 2025,January 2025,DATE,,,en,1
"Feb 22, 2026","Feb 22, 2026",DATE,,,en,1
15 years,15 years,DATE,,,en,1
Kodansha,Kodansha,NORP,,,en,1
"Monday, February 23, 2026","Monday, February 23, 2026",DATE,,,en,1
4:00 PM CSTLast,4:00 PM CSTLast,TIME,,,en,1
first-year,first-year,DATE,,,en,1
more than 15 years,more than 15 years,DATE,,,en,1
"Feb. 19, 2026 (GLOBE NEWSWIRE)","Feb. 19, 2026 (GLOBE NEWSWIRE)",DATE,,,en,1
Montessori,Montessori,WORK_OF_ART,,,en,1
250km,250km,QUANTITY,,,en,1
Irishman,Irishman,NORP,,,en,1
the end of the day,the end of the day,DATE,,,en,1
Last July,Last July,DATE,,,en,1
800 years,800 years,DATE,,,en,1
one day in 1978,one day in 1978,DATE,,,en,1
Nearly four years ago,Nearly four years ago,DATE,,,en,1
the day earlier,the day earlier,DATE,,,en,1
earlier this month,earlier this month,DATE,,,en,1
that day,that day,DATE,,,en,1
One week ahead of the fourth anniversary,One week ahead of the fourth anniversary,DATE,,,en,1
Wednesday night,Wednesday night,TIME,,,en,1
thousands of years,thousands of years,DATE,,,en,1
500 kilometer,500 kilometer,QUANTITY,,,en,1
Nearly four years,Nearly four years,DATE,,,en,1
"about 1,000 kilometers","about 1,000 kilometers",QUANTITY,,,en,1
Nigers,Nigers,NORP,,,en,1
1980,1980,DATE,,,en,1
+3513,+3513,NORP,,,en,1
+5307,+5307,NORP,,,en,1
Jamnagar,Jamnagar,NORP,-0.7,1.0,en,1
12%,12%,PERCENT,,,en,1
opening day,opening day,DATE,,,en,1
+27 chars,+27 chars,WORK_OF_ART,,,en,1
nearly $2 billion,nearly $2 billion,MONEY,,,en,1
his Gaza Peace Plan,his Gaza Peace Plan,EVENT,,,en,1
2.3 million,2.3 million,CARDINAL,,,en,1
100 Years,100 Years,DATE,,,en,1
"Wednesday, Feb. 25","Wednesday, Feb. 25",DATE,,,en,1
April 1323,April 1323,DATE,,,en,1
Some two dozen,Some two dozen,CARDINAL,,,en,1
Board of Peace’,Board of Peace’,EVENT,,,en,1
Second Thought: US,Second Thought: US,WORK_OF_ART,,,en,1
almost two hours,almost two hours,TIME,,,en,1
Rec… HBO Max,Rec… HBO Max,WORK_OF_ART,,,en,1
1990s,1990s,DATE,,,en,1
+6812 chars,+6812 chars,WORK_OF_ART,,,en,1
Four years,Four years,DATE,,,en,1
2006,2006,DATE,,,en,1
nights,nights,TIME,,,en,1
2:47 AM,2:47 AM,TIME,,,en,1
2 months,2 months,DATE,,,en,1
six hours,six hours,TIME,,,en,1
Prabowo,Prabowo,NORP,,,en,1
World Cup Super Eights,World Cup Super Eights,EVENT,,,en,1
Super Eights,Super Eights,WORK_OF_ART,,,en,1
more than $7bn,more than $7bn,MONEY,,,en,1
MA Chidambaram Stadium,MA Chidambaram Stadium,FAC,,,en,1
0.98,0.98,MONEY,,,en,1
"Wednesday, February 26","Wednesday, February 26",DATE,,,en,1
11.30,11.30,MONEY,,,en,1
Chinaâs,Chinaâs,FAC,,,en,1
more than two thousand years ago,more than two thousand years ago,DATE,,,en,1
25%,25%,PERCENT,,,en,1
inaugural,inaugural,DATE,,,en,1
"February 18, 2026","February 18, 2026",DATE,,,en,1
February 24,February 24,DATE,,,en,1
the Berlin International Film Festival,the Berlin International Film Festival,EVENT,,,en,1
Russia Genocide Case: Declaratory Relief,Russia Genocide Case: Declaratory Relief,EVENT,,,en,1
10 to 15 days,10 to 15 days,DATE,,,en,1
02/20/2026 6:08:53 AM PST b,02/20/2026 6:08:53 AM PST b,TIME,,,en,1
the USS “Liberty,the USS “Liberty,PRODUCT,,,en,1
Direct Connection Requirement,Direct Connection Requirement,LAW,,,en,1
17th,17th,ORDINAL,,,en,1
nearly a year,nearly a year,DATE,,,en,1
Romanian,Romanian,NORP,,,en,1
Philippine,Philippine,NORP,,,en,1
Moldovans,Moldovans,NORP,,,en,1
Four Years of War,Four Years of War,DATE,,,en,1
"100,000","100,000",CARDINAL,,,en,1
the Super Bowl,the Super Bowl,EVENT,,,en,1
the T20 World Cup Super Eight,the T20 World Cup Super Eight,EVENT,,,en,1
12 per cent,12 per cent,MONEY,,,en,1
54,54,CARDINAL,,,en,1
This 14th,This 14th,DATE,,,en,1
March 17 to April 3,March 17 to April 3,DATE,,,en,1
the Trans-Saharan Gas Pipeline,the Trans-Saharan Gas Pipeline,FAC,,,en,1
the 2026 Women's,the 2026 Women's,FAC,,,en,1
Feb. 18,Feb. 18,DATE,,,en,1
March 17 to April 3.This 14th,March 17 to April 3.This 14th,DATE,,,en,1
the USS Liberty,the USS Liberty,PRODUCT,,,en,1
a fifth year,a fifth year,DATE,,,en,1
last Wednesday,last Wednesday,DATE,,,en,1
AFCON 2026,AFCON 2026,DATE,,,en,1
"55,000","55,000",CARDINAL,,,en,1
At least 37,At least 37,CARDINAL,,,en,1
