index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
143,https://www.bbc.co.uk/sounds/play/p0n50hfr,0,www.bbc.co.uk,Iran War Q&A,We answer your questions about the US-Israel war with Iran.,https://ichef.bbci.co.uk/images/ic/1024x576/p0l7jnbt.jpg,2026-03-06T10:12:00Z,,"Available for over a year
We answer your questions about the US-Israel war with Iran.
Adam and Chris are joined in the studio by Panorama film maker Jane Corbin and Chief International Corresponden… [+999 chars]",,en,'Israel'
144,https://www.bbc.com/news/articles/clyggy5q9zyo,0,www.bbc.com,Cancer patient leaves Dubai on 'miracle flight',A woman arrives back in Plymouth in time to begin her chemotherapy treatment.,https://ichef.bbci.co.uk/news/1024/branded_news/a6b3/live/26280560-18aa-11f1-8a24-35cedd1a21de.png,2026-03-06T10:13:46Z,,"Lindsay said the explosion from a missile intercepted above the hotel they were staying in, The Palm near Jebel Ali Port, sounded like a sonic boom.",,en,'Plymouth'
145,https://www.rt.com/africa/633989-mauritius-legal-action-against-uk/,0,www.rt.com,Mauritius considering legal action against UK,Mauritius is exploring legal action against the UK over delays in ratifying an agreement on the Chagos Archipelago Read Full Article at RT.com,https://mf.b37mrtl.ru/files/2026.03/article/69aab0b92030275baa1202e2.jpg,2026-03-06T11:58:35Z,,"Mauritius is considering legal action against the UK over delays in ratifying an agreement on the Chagos Archipelago, the former nation’s prime minister, Navin Ramgoolam, said on Thursday. 
Speaking… [+1994 chars]",,en,'UK'
146,https://punchng.com/just-in-tinubu-approves-posting-of-fani-kayode-omokri-dambazau-62-others-as-ambassadors/,0,punchng.com,"JUST IN: Tinubu approves posting of Fani-Kayode, Omokri, Dambazau, 62 others as ambassadors","President Tinubu approves the postings of 65 new Nigerian ambassadors, including Femi Fani-Kayode to Germany and Reno Omokri to Mexico. See the full list.

Read More: https://punchng.com/just-in-tinubu-approves-posting-of-fani-kayode-omokri-dambazau-62-others…",https://cdn.punchng.com/wp-content/uploads/2026/02/18182059/Tinubu-1200x630.jpg,2026-03-06T13:00:30Z,http://web.archive.org/web/20260307084007/https://punchng.com/just-in-tinubu-approves-posting-of-fani-kayode-omokri-dambazau-62-others-as-ambassadors/,"President Bola Tinubu has approved the postings of 65 ambassadors-designate and high commissioners to various countries and the United Nations, with former Aviation Minister Femi Fani-Kayode assigned… [+5414 chars]",,en,'Mexico'
147,https://www.theatlantic.com/photography/2026/03/photos-of-the-week/686253/,0,www.theatlantic.com,"Photos of the Week: Death Valley, Steam Train, Cherry Blossoms","Missile attacks across the Middle East, preparations for the 2026 Winter Paralympic Games in Italy, a dog-grooming competition in England, and much more",https://cdn.theatlantic.com/thumbor/sacGOq8VIcCHljyR6823HacuJwE=/8x128:5998x3248/1200x625/media/img/mt/2026/03/a01_AP26063511298514/original.jpg,2026-03-06T14:00:00Z,http://web.archive.org/web/20260306183530/https://www.theatlantic.com/photography/2026/03/photos-of-the-week/686253/,"Baderkhan Ahmad / AP
Exposing himself to the danger of unexploded ordnance, a boy tries to climb on an Iranian projectile that landed in an open field in the outskirts of Qamishli, eastern Syria, on… [+5218 chars]",,en,'Italy'
148,https://www.dw.com/en/malawis-ban-on-dual-practice-divides-health-sector/a-76231265,0,www.dw.com,Malawi's ban on dual practice divides health sector,"Malawi has introduced a ban on dual practice, blocking public health workers from holding private medical jobs. The government says the move tackles corruption, but doctors warn it could deepen staff shortages. Malawi's government last month imposed a compreh…",https://static.dw.com/image/76247385_6.jpg,2026-03-06T14:27:00Z,,"Malawi's government last month imposed a comprehensive ban on ""dual practice,"" prohibiting publicsector doctors and nurses from working in private clinics, hospitals, pharmacies or diagnostic centers… [+6009 chars]",,en,'Malawi'
149,https://punchng.com/full-list-tinubus-65-ambassadors-designate-and-their-countries/,0,punchng.com,FULL LIST: Tinubu’s 65 ambassadors and their countries,"See the complete list of 65 career and non-career ambassadors appointed by President Bola Tinubu and their assigned countries, from the UK to the US.

Read More: https://punchng.com/full-list-tinubus-65-ambassadors-designate-and-their-countries/",https://cdn.punchng.com/wp-content/uploads/2026/02/18225348/Screenshot-2026-02-18-225255-1200x630.png,2026-03-06T14:38:45Z,http://web.archive.org/web/20260306145031/https://punchng.com/full-list-tinubus-65-ambassadors-designate-and-their-countries/,"President Bola Tinubu has approved the postings of 65 ambassadors-designate and high commissioners to various countries and the United Nations.
The Special Adviser to the President on Information an… [+3674 chars]",,en,'UK'
150,https://theconversation.com/what-irish-politician-thomas-goulds-accent-going-viral-in-jamaica-reveals-about-colonial-history-277452,0,theconversation.com,What Irish politician Thomas Gould’s accent going viral in Jamaica reveals about colonial history,"In the late 1600s, hundreds of Irish people were transported to Jamaica as labourers.",https://images.theconversation.com/files/721998/original/file-20260304-57-6r1r6i.png?ixlib=rb-4.1.0&rect=0%2C174%2C3500%2C1750&q=45&auto=format&w=1356&h=668&fit=crop,2026-03-06T15:53:40Z,http://web.archive.org/web/20260307030521/https://theconversation.com/what-irish-politician-thomas-goulds-accent-going-viral-in-jamaica-reveals-about-colonial-history-277452,Irish politician Thomas Gould has become a bit of star in the Caribbean after a video of him speaking in the Irish parliament drew comments for the surprising similarity of his Cork accent to the Jam… [+5522 chars],,en,'Jamaica'
151,https://www.bbc.co.uk/sounds/play/w3ct8bz7,0,www.bbc.co.uk,Trump's war with Iran... what we still don't know,"Plus, has the president persuaded Americans to back his war?",https://ichef.bbci.co.uk/images/ic/1024x576/p0j72y80.jpg,2026-03-06T16:02:00Z,http://web.archive.org/web/20260306180822/https://www.bbc.co.uk/sounds/play/w3ct8bz7,"Available for over a year
Saturday marks one week of the US-Israel war on Iran. 
In that time, weve heard shifting stories and opposing justifications from the Trump administration on why military … [+2259 chars]",,en,'Iran'
152,https://www.bbc.com/news/articles/c0rjx947zqzo,0,www.bbc.com,"Russia was behind parcel fires in UK and Europe, investigators say","The attacks, which involved self-igniting packages, targeted couriers in Poland, Germany and the UK in 2024.",https://ichef.bbci.co.uk/news/1024/branded_news/a1c6/live/56967370-1973-11f1-9120-a910fc22c6ac.jpg,2026-03-06T16:05:28Z,http://web.archive.org/web/20260306180800/https://www.bbc.com/news/articles/c0rjx947zqzo,"The 22 suspects were recruited from Russia, Latvia, Estonia, Lithuania and Ukraine, Eurojust said, adding that they were often in a ""vulnerable socio-economic situation"".",,en,'Russia'
153,https://indianexpress.com/article/world/as-trump-out-putins-putin-russias-global-influence-erodes-10568757/,0,indianexpress.com,"As Trump Out-Putins Putin, Russia’s Global Influence Erodes","In an interview with Politico on Thursday, Trump once again took aim at Zelenskyy, not Putin, as the obstacle to peace.",https://images.indianexpress.com/2026/03/Trump.jpg,2026-03-06T16:55:52Z,,His government is profiting from higher oil and gas prices that could ease Russias economic woes. He is throwing around the countrys geopolitical weight as an alternative energy supplier. And he stan… [+5134 chars],,en,'Russia'
154,https://www.cbsnews.com/news/north-korea-kim-jong-un-photos-video-daughter-ju-ae-with-puppies/,0,www.cbsnews.com,North Korea portrays Kim Jong Un as warrior and puppy-loving family man,Unusual images counter Kim Jong Un's image as a strongman dictator — featuring puppies and tender moments with his daughter and likely successor.,https://assets3.cbsnewsstatic.com/hub/i/r/2026/03/06/43d28280-4c19-4ed2-a4ca-3ac15e51141e/thumbnail/1200x630/c876827be9a8c3c2f24aac5904c02254/kim-jong-un-daughter-puppy.jpg,2026-03-06T17:15:59Z,,"Seoul — As the U.S. engages Iran in a deadly and fast-spreading war, unusually candid images emerged of another major American adversary looking preoccupied with decidedly more domestic matters. Nort… [+3728 chars]",,en,'North Korea'
155,https://abcnews.com/US/former-presidents-clinton-obama-biden-honor-late-rev/story?id=130790084,0,abcnews.com,"Former Presidents Clinton, Obama and Biden honor Jesse Jackson at Friday service","Former Presidents Bill Clinton, Barack Obama and Joe Biden as set to honor late Rev. Jesse Jackson in Chicago at a homegoing service for the iconic civil rights leader.",https://i.abcnewsfe.com/a/de760a47-3171-41a0-996d-3f2908611380/presidents-jesse-jackson-gty-jt-260306_1772820574253_hpMain_16x9.jpg?w=1600,2026-03-06T19:08:44Z,,"Three former American presidents and a former vice president are honoring the late Rev. Jesse Jackson at a memorial service in Chicago on Friday a ""Celebration of Hope"" that is being held by the fami… [+2973 chars]",,en,'Chicago'
156,https://www.npr.org/2026/03/06/nx-s1-5736593/middle-east-iran-energy-lng,0,www.npr.org,Middle East conflicts largely avoided energy facilities in the past. Not in this war,Recent conflicts in the region have either spared energy infrastructure or caused limited damage. That isn't the case in the U.S.-Israeli war with Iran.,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3000x1688+0+77/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fea%2Fa8%2F703a48784dffba0d45ad7f41801c%2Fgettyimages-2263898125.jpg,2026-03-06T19:18:49Z,http://web.archive.org/web/20260306213803/https://www.npr.org/2026/03/06/nx-s1-5736593/middle-east-iran-energy-lng,"New drone strikes hit a major oil refinery in Bahrain on Thursday. The missile strikes were fired by Iran, according to the Bahrain News Agency.
Recent conflicts in the Middle East have either spare… [+3557 chars]",,en,'Iran'
157,https://researchbuzz.me/2026/03/06/georgia-black-neighborhoods-openai-claude-more-friday-afternoon-researchbuzz-march-6-2026/,0,researchbuzz.me,"Georgia Black Neighborhoods, OpenAI, Claude, More: Friday Afternoon ResearchBuzz, March 6, 2026",NEW RESOURCES WUGA: New website documents historic displacement of Black neighborhoods in Downtown Athens . “R-51 displaced nearly 400 households and demolished community structures in the 1960s in Downtown Athens. The displacement […],https://s0.wp.com/_si/?t=eyJpbWciOiJodHRwczpcL1wvczAud3AuY29tXC9pXC9ibGFuay5qcGciLCJ0eHQiOiJSZXNlYXJjaEJ1enoiLCJ0ZW1wbGF0ZSI6ImhpZ2h3YXkiLCJmb250IjoiIiwiYmxvZ19pZCI6NDMyODc1Nn0.BjdcPIDlw4ZG0Ki13B-quwxnrzAxn9iB5rJXagRMNlcMQ,2026-03-06T19:58:05Z,http://web.archive.org/web/20260307031648/https://researchbuzz.me/2026/03/06/georgia-black-neighborhoods-openai-claude-more-friday-afternoon-researchbuzz-march-6-2026/,"NEW RESOURCES 
WUGA: New website documents historic displacement of Black neighborhoods in Downtown Athens . “R-51 displaced nearly 400 households and demolished community structures in the 1960s in… [+4323 chars]",,en,'Georgia'
158,https://www.ewtnnews.com/world/middle-east/catholic-bishops-conferences-around-the-world-call-for-end-to-iran-war,0,www.ewtnnews.com,Catholic bishops’ conferences around the world call for end to Iran war,"Catholic bishops around the world condemn the Iran war, a German cathedral defends its display of a 50-foot whale carcass in its sanctuary, and an Angola priest survives an attempt on his life.",https://res.cloudinary.com/ewtn/image/upload/v1763823924/images/dublincath10.jpg,2026-03-06T20:00:00Z,,"Here is a roundup of Catholic world news you might have missed this week:
Catholic bishops conferences around the world call for end to Iran war
Catholic bishops in Europe and Asia are calling for … [+5771 chars]",,en,'Iran'
159,https://www.wired.com/story/the-future-of-irans-internet-is-more-uncertain-than-ever/,0,www.wired.com,The Future of Iran’s Internet Is More Uncertain Than Ever,"Iran’s internet shutdown has reduced connectivity by 99 percent, with air strikes likely causing additional outages, and few workarounds remaining.","https://media.wired.com/photos/69a8da68f44c9fe92207597a/191:100/w_1280,c_limit/security_IranConnectivity_GettyImages-2263888462.jpg",2026-03-06T20:06:06Z,,"For more than six days, almost 90 million Iranians have been living under a total internet blackout. The shutdown comes after Iranians endured a similar total internet blackout at the beginning of Ja… [+3739 chars]",,en,'Iran'
160,https://www.vox.com/politics/481880/iran-france-nuclear-deterrent,0,www.vox.com,The dangerous lesson countries may take from the Iran war,"The landmark speech given by French President Emmanuel Macron this week — with a nuclear submarine serving as a dramatic backdrop — announcing the expansion of France’s nuclear arsenal, didn’t get that much attention in the United States. That’s understandabl…",https://platform.vox.com/wp-content/uploads/sites/2/2026/03/gettyimages-2263872773.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2026-03-06T20:36:50Z,,"France's President Emmanuel Macron delivers a speech next to nuclear-powered ballistic missile submarine during his visit to the Nuclear Submarine Navy Base of Île Longue in Crozon, north-western Fra… [+8868 chars]",,en,'Pyongyang'
161,https://www.yahoo.com/news/articles/eu-countries-joining-us-israel-210505041.html,0,www.yahoo.com,"EU countries joining US, Israel attacks would become Iran's ""legitimate target"", Deputy Minister says","PARIS, March 6 (Reuters) - European Union member states that join the U.S. and Israel attacks on Iran would become ""legitimate targets"" for Iran, Deputy...",https://s.yimg.com/os/en/reuters.com/e32f75512f2f44cfb300d556aba075bc,2026-03-06T21:05:05Z,,"PARIS, March 6 (Reuters) - European Union member states that join the U.S. and Israel attacks on Iran would become ""legitimate targets"" for Iran, Deputy Foreign Minister Majid Takht-Ravanchi said in … [+767 chars]",,en,'Italy'
162,https://www.channelnewsasia.com/world/middle-east-war-airspace-qatar-doha-5978141,0,www.channelnewsasia.com,Qatar aviation authority allowing limited air traffic,"Qatar Airways said following the confirmation of a safe corridor that it would operate repatriation flights on Mar 7 to London, Paris, Madrid, Rome and Frankfurt.","https://dam.mediacorp.sg/image/upload/s--Veykrl9G--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/03/07/000_99xj8kf.jpg?itok=-85SORyO",2026-03-07T00:26:56Z,,DOHA: Qatar's aviation authority said Friday (Mar 6) the Gulf state would partially reopen to limited air traffic after it closed its airspace at the start of a retaliatory Iranian missile and drone … [+881 chars],,en,'Madrid'
163,https://www.aljazeera.com/economy/2026/3/7/iran-war-is-latest-threat-to-a-global-economy-rattled-by-trump,0,www.aljazeera.com,Iran war is latest threat to a global economy rattled by Trump,Rising energy prices threaten to stoke inflation and hobble economic growth in countries around the world.,https://www.aljazeera.com/wp-content/uploads/2026/03/AFP__20260225__98WG8TR__v5__MidRes__UaeMaritimeTransport-1772694837.jpg?resize=1200%2C630,2026-03-07T00:27:18Z,,"As the United States and Israels war on Iran unfolds over the coming days and weeks, the scale of the fallout for the global economy will be measured at the petrol pump.
The biggest threat the confl… [+6432 chars]",,en,'Iran'
164,https://timesofindia.indiatimes.com/world/us/us-reverse-engineers-iranian-drone-to-attack-iran/articleshow/129186513.cms,0,timesofindia.indiatimes.com,US reverse-engineers Iranian drone to attack Iran,"The US has developed its own low-cost 'kamikaze' drone, the Lucas, reverse-engineered from Iran's Shahed-136. These drones, costing around $35,000, are now being used in combat against Iranian assets, offering a cost-effective counter to Tehran's drone tactic…","https://static.toiimg.com/thumb/msid-129186567,width-1280,height-720,imgsize-37442,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-03-07T00:29:35Z,,"Follow Us On Social Media
GULF UNDER FIRE: Iran Launches Massive Strike On US Bases In Qatar, UAE, Kuwait | WatchVIRAL: Iranian Missile Slams Into American Base In Middle East? Shocking Footage Amid… [+3429 chars]",,en,'Qatar'
165,https://punchng.com/us-iran-war-nigerians-lose-millions-in-dashed-umrah-dreams/,0,punchng.com,US-Iran war: Nigerians lose millions in dashed Umrah dreams,"Hundreds of Nigerian Umrah pilgrims are stranded, losing billions after the US-Iran war forced airlines to cancel flights to the Middle East.

Read More: https://punchng.com/us-iran-war-nigerians-lose-millions-in-dashed-umrah-dreams/",https://cdn.punchng.com/wp-content/uploads/2025/05/21170258/n.jpeg,2026-03-07T00:39:13Z,,"Hundreds of Nigerian Muslims preparing for this years Umrah pilgrimage have been stranded after the escalating United States/Israel-Iran war disrupted flight operations across the Middle East, forcin… [+9779 chars]",,en,'Iran'
166,https://timesofindia.indiatimes.com/india/in-a-1st-in-india-karnataka-links-liquor-tax-to-alcohol-content/articleshow/129187137.cms,0,timesofindia.indiatimes.com,"In a 1st in India, Karnataka links liquor tax to alcohol content","Karnataka is introducing a new alcohol-in-beverage (AIB) based excise duty system from April, becoming the first state to directly link liquor taxation to alcohol content. This reform aims to modernize the system, improve transparency, and simplify pricing, p…","https://static.toiimg.com/thumb/msid-129187185,width-1280,height-720,imgsize-79514,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-03-07T00:45:42Z,,"<ul><li>News</li>
<li>India News</li>
<li>In a 1st in India, Karnataka links liquor tax to alcohol content</li></ul>
Follow Us On Social Media
GULF UNDER FIRE: Iran Launches Massive Strike On US … [+1589 chars]",,en,'Qatar'
167,https://economictimes.indiatimes.com/markets/commodities/news/traders-warn-100-oil-is-imminent-if-iran-war-keeps-raging/articleshow/129187438.cms,0,economictimes.indiatimes.com,Traders warn $100 oil is imminent if Iran war keeps raging,"A week after a major disruption to global energy markets, oil prices remain below past crisis peaks but are rising fast as the conflict in the Gulf halts ship traffic through the Strait of Hormuz. Brent crude has crossed $90 a barrel, gaining more than 25% th…","https://img.etimg.com/thumb/msid-129187388,width-1200,height-630,imgsize-107634,overlay-etmarkets/articleshow.jpg",2026-03-07T00:54:49Z,,"A week into one of the biggest ever disruptions to global energy markets, oil prices still remain far below levels seen in previous crises. But a growing chorus of energy executives and traders is wa… [+8602 chars]",,en,'Qatar'
168,https://www.rt.com/news/634046-americas-gulf-war-machine/,0,www.rt.com,America’s Gulf war machine: What we know about the US military network in the Middle East,"From the Fifth Fleet headquarters in Bahrain to Al Udeid in Qatar, explore the key US military bases shaping the conflict with Iran.",https://mf.b37mrtl.ru/files/2026.03/article/69ab552b203027121b455db9.jpg,2026-03-07T01:04:40Z,,US aggression against Iran would have been impossible without US military bases on the territories of the Gulf monarchies. These bases serve as the key footholds for deploying America’s offensive cap… [+11875 chars],,en,'Qatar'
169,https://www.aljazeera.com/opinions/2026/3/7/irans-strikes-on-the-gulf-burning-the-bridges-of-good-neighbourliness,0,www.aljazeera.com,Iran’s strikes on the Gulf: Burning the bridges of good neighbourliness,"The Gulf states didn't want this war, and they're the ones Iran needs to mediate an end to the conflict.",https://www.aljazeera.com/wp-content/uploads/2026/03/AP26061776341805-1772840314.jpg?resize=1920%2C1440,2026-03-07T01:05:37Z,,"When the United States and Israel launched their coordinated assault on Iran in the early hours of February 28, 2026, an operation Washington has named Operation Epic Fury, the Gulf states did not ch… [+10580 chars]",,en,'Iran'
170,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b1e28103-15af-4ee8-9611-ebf9aff4b022,0,consent.yahoo.com,Air travel corridors narrow...,"Air travel corridors narrow...

 
 
 
 (First column, 6th story, link)

 

 

 
 Related stories:Inside War-a-Lago, Makeshift Palm Beach Situation Room...
Trump serious about ground troops in Iran...
Cancellation of Army exercise fuels speculation about…",,2026-03-07T01:07:36Z,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'Iran'
171,https://www.aljazeera.com/opinions/2026/3/7/irans-legal-case-for-striking-the-gulf-collapses-under-scrutiny,0,www.aljazeera.com,Iran’s legal case for striking the Gulf collapses under scrutiny,Claims of self-defence cannot justify missile attacks on neighbouring states that were not party to the conflict.,https://www.aljazeera.com/wp-content/uploads/2026/03/reuters_69aae992-1772808594.jpg?resize=1920%2C1440,2026-03-07T01:08:43Z,http://web.archive.org/web/20260307012808/https://www.aljazeera.com/opinions/2026/3/7/irans-legal-case-for-striking-the-gulf-collapses-under-scrutiny,"The Gulf states have spent years trying to broker peace between Iran and the West: Qatar brokered nuclear talks, Oman provided back-channel diplomacy, and Saudi Arabia maintained direct dialogue with… [+10603 chars]",,en,'Iran'
172,https://www.thestar.com.my/news/nation/2026/03/07/middle-east-conflict-malaysia-expresses-sympathy-support-for-qatar-bahrain,0,www.thestar.com.my,"Middle east conflict: Malaysia expresses sympathy, support for Qatar, Bahrain","KUALA LUMPUR: Malaysia has expressed its sympathy and support for Qatar and Bahrain, which are facing threats to their sovereignty, infrastructure and national security following Iran's retaliatory action against attacks by the Israeli regime together with th…",https://apicms.thestar.com.my/uploads/images/2026/03/07/3801587.jpg,2026-03-07T02:01:00Z,,"KUALA LUMPUR: Malaysia has expressed its sympathy and support for Qatar and Bahrain, which are facing threats to their sovereignty, infrastructure and national security following Irans retaliatory ac… [+1114 chars]",,en,'Iran'
173,https://english.khabarhub.com/2026/07/538099/,0,english.khabarhub.com,Economic Digest: Nepal’s Business News in a Snap,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. The March 5 House of Representatives election had a pronounced short-term impact on Nepal’s economy a…",https://english.khabarhub.com/wp-content/uploads/2024/05/Economic-Digest.jpg,2026-03-07T02:15:08Z,,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries.
The March 5 House of Representatives ele… [+6040 chars]",,en,'Nepal'
174,https://timesofindia.indiatimes.com/world/middle-east/iran-delays-naming-supreme-leader-out-of-security-concerns-officials/articleshow/129190336.cms,0,timesofindia.indiatimes.com,Iran delays naming supreme leader out of security concerns: Officials,"Iran has delayed naming a successor to its supreme leader due to security concerns, following threats from the US and Israel against potential candidates. Ayatollah Khamenei's son, Mojtaba, is a leading contender, but American and Israeli officials have publi…","https://static.toiimg.com/thumb/msid-129190431,width-1280,height-720,imgsize-64860,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-03-07T02:25:07Z,,"Follow Us On Social Media
BIG! Iran Reaches Out To Trump's TOP ENEMY | United Military Front Against U.S. On The Cards?GULF UNDER FIRE: Iran Launches Massive Strike On US Bases In Qatar, UAE, Kuwait… [+1499 chars]",,en,'Iran'
175,https://www.aninews.in/news/business/oil-prices-cross-90barrel-on-indications-west-asia-conflict-may-get-prolonged20260307081907,0,www.aninews.in,Oil prices cross $90/barrel on indications West Asia conflict may get prolonged,"Crude oil prices shot up sharply, reportedly after the US President Donald Trump sought what he called ""unconditional surrender"" from Iran, intensifying worries about a prolonged conflict that could disrupt global energy supplies.",https://d3lzcn6mbbadaf.cloudfront.net/media/details/ANI-20260307020849.jpg,2026-03-07T02:49:07Z,,"New Delhi [India], March 7 (ANI): Crude oil prices shot up sharply, reportedly after the US President Donald Trump sought what he called ""unconditional surrender"" from Iran, intensifying worries abou… [+1698 chars]",,en,'Iran'
176,https://www.thestar.com.my/news/nation/2026/03/07/323-malaysians-in-qatar-register-for-evacuation,0,www.thestar.com.my,323 Malaysians in Qatar register for evacuation,"KUALA LUMPUR: A total of 323 Malaysians in Qatar have registered to take part in a voluntary evacuation organised by the Malaysian government so far, while others interested may still sign up before the final list of participants is confirmed on Saturday. Rea…",https://apicms.thestar.com.my/uploads/images/2026/03/07/3801605.jpg,2026-03-07T02:54:00Z,,"KUALA LUMPUR: A total of 323 Malaysians in Qatar have registered to take part in a voluntary evacuation organised by the Malaysian government so far, while others interested may still sign up before … [+2476 chars]",,en,'Qatar'
177,https://www.pitpass.com/82154/Australian-Grand-Prix-Saturday-Free-Times,0,www.pitpass.com,Australian Grand Prix: Saturday Free - Times,Times from the final free practice session for the Qatar Airways Australian Grand Prix.,http://www.pitpass.com/images/various/800/timingscreen264.jpg,2026-03-07T03:00:00Z,,"or Register for a Pitpass ID to have your say
Please note that all posts are reactively moderated and must adhere to the site's posting rules and etiquette.
Sign in or register for a Pitpass ID to … [+20 chars]",,en,'Qatar'
178,https://economictimes.indiatimes.com/industry/energy/oil-gas/queues-price-hikes-and-shortages-as-india-and-other-asian-countries-battle-fuel-crunch/articleshow/129191798.cms,0,economictimes.indiatimes.com,"Queues, price hikes and shortages as India and other Asian countries battle fuel crunch",Energy buyers across import-dependent Asia are facing mounting pressure as the US-Israel conflict with Iran disrupts oil and gas supply routes and nearly halts traffic through the Strait of Hormuz. While global oil prices have risen but remain below past cris…,"https://img.etimg.com/thumb/msid-129191778,width-1200,height-630,imgsize-177356,overlay-economictimes/articleshow.jpg",2026-03-07T03:03:14Z,,"From Thai farmers racing for diesel to Indian refinery executives monitoring the Persian Gulf through the night, energy buyers across import-dependent Asia are feeling the impact of a dramatic crunch… [+7252 chars]",,en,'Iran'
179,https://www.activistpost.com/bitcoin-could-see-further-downside-risks-as-iran-attacks-u-s-bases-across-middle-east/,0,www.activistpost.com,Bitcoin could see further downside risks as Iran attacks U.S. bases across Middle East,"Tehran launched waves of missiles and drones targeting Israel, U.S. bases, and Gulf allies, with explosions reported in Dubai, Kuwait, and Bahrain. What to know: What started as an Israeli strike on Iran hours earlier has escalated into the broadest Middle Ea…",,2026-03-07T03:08:00Z,,"Tehran launched waves of missiles and drones targeting Israel, U.S. bases, and Gulf allies, with explosions reported in Dubai, Kuwait, and Bahrain.
<ul><li>An Israeli strike on Iran has spiraled int… [+3429 chars]",,en,'Israel'
180,https://www.battlecreekenquirer.com/story/sports/high-school/2026/03/06/climax-scotts-st-philip-in-division-4-girls-basketball-district-final/88898873007/,0,www.battlecreekenquirer.com,Climax-Scotts girls top St. Philip to win back-to-back district titles,"Battle Creek-area results of girls basketball district championship games, including Climax-Scotts, Coldwater, Athens.",https://s.yimg.com/ny/api/res/1.2/WJ2hJUM.P8QNQ0uJ2iiFMA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/the-battle-creek-enquirer/d36fdbdf51919dc7e8ab4fd3f86a21e3,2026-03-07T03:51:54Z,,"MARTIN - If doing something once is good, doing it a second time is twice as nice.
Climax-Scotts won its second straight girls basketball district championship as the Panthers defeated St. Philip 50… [+3852 chars]",,en,'Athens'
181,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_eead80bc-2eeb-4e24-a6c0-c9b6bcd35a46,0,consent.yahoo.com,Women in South Africa take up guns and martial arts for protection against gender violence,,,2026-03-07T04:20:40Z,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'South Africa'
182,https://www.globalsecurity.org/military/library/news/2026/03/mil-260306-state01.htm,0,www.globalsecurity.org,Announcement of Visa Restriction Policy Targeting Individuals Undermining Peace in the Great Lakes Region,The Department of State will impose visa restrictions on several senior Rwandan officials for fueling instability in eastern Democratic Republic of the Congo (DRC).,,2026-03-07T07:30:44Z,http://web.archive.org/web/20260307123828/https://www.globalsecurity.org/military/library/news/2026/03/mil-260306-state01.htm,"US Department of State
Press StatementMarco Rubio, Secretary of StateMarch 6, 2026
The Department of State will impose visa restrictions on several senior Rwandan officials for fueling instability … [+1243 chars]",,en,'Democratic Republic of the Congo'
183,https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260306-cna01.htm,0,www.globalsecurity.org,Koo says KMT defense budget bill could derail U.S. arms procurement,Defense Minister Wellington Koo (顧立雄) warned Friday that a special defense budget bill unveiled by the opposition Kuomintang (KMT) a day earlier could derail the procurement of five weapons systems approved by Washington for sale to Taiwan.,,2026-03-07T07:30:45Z,,"ROC Central News Agency
03/06/2026 08:49 PM
Taipei, March 6 (CNA) Defense Minister Wellington Koo () warned Friday that a special defense budget bill unveiled by the opposition Kuomintang (KMT) a d… [+2274 chars]",,en,'Taiwan'
