index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
221,https://finance.yahoo.com/news/morning-brief-where-things-stand-with-iran-100007692.html,0,finance.yahoo.com,Morning Brief: Where things stand with Iran,A two-week pause on hostilities sent oil back into the mid-90s and stocks up and to the right as the Strait of Hormuz creaked open and ships tried to figure ...,https://s.yimg.com/ny/api/res/1.2/8agUmOYcxTF19FcsDpyNxg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NDc-/https://s.yimg.com/os/creatr-uploaded-images/2026-04/20e2b1e0-3394-11f1-8fe7-52486871d256,2026-04-09T10:00:07Z,,"Good morning! As the song says, what a difference a day makes.
A two-week pause on hostilities sent oil back into the mid-90s and stocks up and to the right as the Strait of Hormuz creaked open and … [+10949 chars]",,en,'Muscat'
222,https://www.bbc.com/sport/rugby-union/articles/c070myzyz7vo,0,www.bbc.com,Two new caps in for Wales' Six Nations opener,Sean Lynn hands Test debuts to Seren Singleton and Jorja Aiono for Wales' first game of the Women's Six Nations against Scotland.,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/f1ec/live/58008670-336c-11f1-8606-05fe34b06e1b.png,2026-04-09T10:02:56Z,,"Wales: Powell; Singleton, Cox, Keight, Neumann; George; Bevan, G Pyrs, Jones, Tuipulotu, Aiono, Crabb, Lewis, Williams (capt), King.
Replacements: Reardon, Davies, Rose, A Pyrs, Evans, Metcalfe, Loc… [+17 chars]",,en,'Scotland'
223,https://www.businessinsider.com/richest-people-wealth-gain-us-iran-ceasefire-stocks-relief-rally-2026-4,0,www.businessinsider.com,The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally,Mark Zuckerberg grew about $13 billion richer in one day as buzz over Meta's new AI model combined with the relief rally after the US-Iran ceasefire.,https://i.insider.com/69d78609f976785dcb18fba6?width=1200&format=jpeg,2026-04-09T11:53:44Z,,"The world's richest people saw their fortunes soar on Wednesday after news of the US-Iran ceasefire sparked a relief rally in the stock market.
The top 10 people on the Bloomberg Billionaires list c… [+2819 chars]",,en,'Iran'
224,https://www.rt.com/news/637838-bangladesh-battles-measles-outbreak/,0,www.rt.com,Bangladesh battles measles outbreak,"Bangladesh has reported over 1,000 suspected measles cases in 24 hours as infections surge, prompting emergency vaccinations to contain a deadly outbreak",https://mf.b37mrtl.ru/files/2026.04/article/69d796f42030270f4302e703.jpg,2026-04-09T12:19:38Z,,"Bangladesh is battling a major measles outbreak, with the government reporting more than 1,000 suspected cases across the country in 24 hours.
The Directorate General of Health Services (DGHS) said … [+1489 chars]",,en,'Bangladesh'
225,https://theconversation.com/pope-leo-xivs-africa-journey-how-each-stop-reflects-his-message-of-peace-279217,0,theconversation.com,Pope Leo XIV’s Africa journey: How each stop reflects his message of peace,"Africa represents the fastest-growing part of the Catholic Church. The pope’s 2026 journey will stop in Cameroon, Equatorial Guinea, Algeria and Angola.",https://images.theconversation.com/files/728829/original/file-20260408-71-ffxoox.jpg?ixlib=rb-4.1.0&rect=0%2C128%2C5978%2C2989&q=45&auto=format&w=1356&h=668&fit=crop,2026-04-09T12:20:44Z,,"Pope Leo XIV uses hyssop sprigs to sprinkle holy water during Easter Mass in St. Peter’s Square at the Vatican on April 5, 2026. AP Photo/Andrew Medichini
Pope Leo XIV will begin his journey to four… [+8835 chars]",,en,'Angola'
226,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d0d5b713-60d0-464d-84f9-515c682c7aa1,0,consent.yahoo.com,Fact Check: Trump's faith adviser allegedly asked Americans to donate 10% of income to Israel. We set the record straight,,,2026-04-09T12:36:00Z,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'Israel'
227,https://financialpost.com/globe-newswire/alphamin-announces-record-q1-ebitda-guidance-of-us158-million-exploration-update,0,financialpost.com,ALPHAMIN ANNOUNCES RECORD Q1 EBITDA GUIDANCE OF US$158 MILLION/ EXPLORATION UPDATE,"Grand Baie, MAURITIUS, April 09, 2026 (GLOBE NEWSWIRE) — Alphamin Resources Corp. (AFM:TSXV, APH:JSE AltX)( “Alphamin” or the “Company”), is pleased to provide the following update for the quarter ended 31 March 2026:      Record EBITDA2, 3 guidance of US$158…",,2026-04-09T13:12:58Z,,Neither the TSX Venture Exchange nor its regulation services provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this… [+3938 chars],,en,'Mauritius'
228,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_9e05e399-50f2-4b90-a680-5df45170c9de,0,consent.yahoo.com,Lebanon digs for survivors after deadliest day of renewed war between Israel and Hezbollah,,,2026-04-09T13:18:15Z,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'Lebanon'
229,https://www.aljazeera.com/news/2026/4/9/us-iran-talks-in-pakistan-whos-attending-whats-on-the-agenda,0,www.aljazeera.com,"US-Iran talks in Pakistan: Who’s attending, what’s on the agenda?",Islamabad hosts negotiations as US and Iran seek off-ramp. But deep mistrust and regional tensions threaten talks.,https://www.aljazeera.com/wp-content/uploads/2026/04/13890992-1775728798.jpg?resize=1920%2C1440,2026-04-09T13:18:37Z,,"Islamabad, Pakistan Pavements are being painted, an already formidable security presence is being bolstered, and an air of anticipation and anxiety is gripping Pakistans capital as it prepares to hos… [+12136 chars]",,en,'Muscat'
230,https://www.businessinsider.com/trump-second-term-impact-washington-dc-photos,0,www.businessinsider.com,"Trump is reshaping the look of Washington, DC. See some of the changes so far — and what could come next.","Trump is reshaping Washington, DC, with a $400 million White House ballroom, federal building banners, and new monument proposals.",https://i.insider.com/69b1c7e8a96e437d6eb82873?width=1200&format=jpeg,2026-04-09T13:36:01Z,,"Banners featuring Trump's face have appeared on government buildings in Washington, DC.Tom Williams/CQ-Roll Call, Inc via Getty Images
<ul><li>President Donald Trump is reshaping Washington, DC, fro… [+15297 chars]",,en,'Washington'
231,https://www.wired.com/story/maga-media-seems-to-have-hit-its-breaking-point-over-iran/,0,www.wired.com,MAGA Media Seems to Have Hit Its Breaking Point Over Iran,"""The online right wasn’t supportive and there wasn’t anything that was going to change that,"" says one person familiar with the Republican influencer pipeline.","https://media.wired.com/photos/69d5747914cc7e3430d8e8cc/191:100/w_1280,c_limit/pol_Trump_GettyImages-2267897516.jpg",2026-04-09T14:05:38Z,,"Candace Owens spent years building a pro-MAGA audience by supporting President Donald Trump. Now, shes calling for his removal from office.
Over the last few months, right-wing media figures like Ow… [+3076 chars]",,en,'Iran'
232,https://www.bbc.com/sport/football/articles/cm25yp3k8vlo,0,www.bbc.com,Scotland confirm final World Cup warm-up against Bolivia - live on BBC,"Scotland confirm a friendly against Bolivia in Harrison, New Jersey on 6 June as their final warm-up game before this summer's World Cup finals.",https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/d79f/live/52d4b900-2dd6-11f1-b297-95b0a0a8331e.jpg,2026-04-09T14:09:16Z,,"Scotland have confirmed a friendly against Bolivia in New Jersey on Saturday, 6 June as their final warm-up game before this summer's World Cup finals.
The match will be broadcast live on the BBC wi… [+1210 chars]",,en,'Scotland'
233,https://www.ewtnnews.com/world/asia-pacific/amid-bangladesh-energy-crisis-archbishop-opposes-online-classes-for-catholic-schools,0,www.ewtnnews.com,"Amid Bangladesh energy crisis, Catholics oppose online classes proposal","Catholic educators and parents say the proposal could deepen learning gaps and increase screen addiction, especially for low-income families.",https://res.cloudinary.com/ewtn/image/upload/v1775737373/ewtn-news/en/1_3_dgpcea.jpg,2026-04-09T14:15:00Z,http://web.archive.org/web/20260410064013/https://www.ewtnnews.com/world/asia-pacific/amid-bangladesh-energy-crisis-archbishop-opposes-online-classes-for-catholic-schools,"DHAKA, Bangladesh The archbishop of Dhaka is urging the Bangladeshi government to reconsider a proposal to introduce online classes for school students amid the countrys ongoing energy crisis, warnin… [+4178 chars]",,en,'Dhaka'
234,https://petapixel.com/2026/04/09/acclaimed-cameraman-behind-david-attenborough-documentaries-dies-trekking-in-nepal/,0,petapixel.com,Acclaimed Cameraman Behind David Attenborough Documentaries Dies Trekking in Nepal,"Doug Allan, a pioneering cameraman and photographer renowned for his work with David Attenborough, has died while trekking in Nepal.
[Read More]",https://petapixel.com/assets/uploads/2026/04/doug-allan.jpg,2026-04-09T14:19:43Z,,"Doug Allan in 2013 photographed by Christopher Michel | Wikimedia Commons, CC BY-SA 4.0
Doug Allan, a pioneering cameraman and photographer renowned for his work with David Attenborough, has died wh… [+2887 chars]",,en,'Nepal'
235,https://freerepublic.com/focus/f-bloggers/4374232/posts,0,freerepublic.com,"The Insurgent Empire (Standoff War, Trashcanistans, and the Proliferation Trap)","As we cross the one month mark of the Israeli-American war on Iran, a sufficient corpus of data is emerging to contemplate the kinetic dynamics of the conflict. This is a very strange war. It is not merely the fact that the roster of combatants and associated…",,2026-04-09T15:10:21Z,,"Skip to comments.
The Insurgent Empire (Standoff War, Trashcanistans, and the Proliferation Trap)Substack ^
 | 4/08/2026
 | Big Serge
Posted on 04/09/2026 8:10:21 AM PDT by Ultra Sonic 007
As we… [+52263 chars]",,en,'Iran'
236,https://www.holidaypirates.com/packages/14-nights-in-the-dominican-republic-the-mt-hotel,0,www.holidaypirates.com,14 nights in the Dominican Republic for under £1k ️,"Pirates, feeling tropical? We've put together this 14-night holiday to the Dominican Republic from £893. We found great-value flights from London, and paired them with a two-week stay at the 4-star MT Hotel, which has good reviews and a top beachfront locatio…",https://image.urlaubspiraten.de/720/image/upload/v1728469358/mediavault_images/shutterstock_1401960707_y5vton.jpg,2026-04-09T15:36:15Z,,"We might be pirates, but were an honest bunch. We check all our deals when we review them to make sure everything is available. However, with deals this hot, things change quicklyflight prices fluctu… [+1009 chars]",,en,'London'
237,https://abcnews.com/video/131882743/,0,abcnews.com,WATCH: U.S.-Iran ceasefire tested amid conflicting message,The ceasefire between the U.S. and Iran is being tested after Israel launched large-scale attacks across Lebanon on Wednesday.,https://i.abcnewsfe.com/a/e96c8a4b-22e6-4107-b9e5-5af7800c3b76/260409_abc_social_iran_hpMain_9x16.jpg?w=992,2026-04-09T15:36:28Z,,"<ul><li>Israeli strikes on Lebanon could derail ceasefire deal: Former NATO ambassador
</li><li>US, Iran are 'not in an agreement now': Defense analyst
</li><li>Possible 2028 Dem presidential hopef… [+4540 chars]",,en,'Iran'
238,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ea2d9931-bc38-40f5-bcab-ac7284c75d54,0,consent.yahoo.com,Washington lawmakers pass new EV law that could upend Tesla's dominance: 'Great news for consumers',,,2026-04-09T17:00:00Z,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'Washington'
239,https://www.indiewire.com/news/festivals/sundance-film-festival-cdmx-2026-lineup-1235188101/,0,www.indiewire.com,Sundance Heads South: Festival Announces Lineup for Third CDMX Edition in Mexico,"The Sundance spin-off returns at the end of the month, and is bringing some hits from its January edition with it.",https://www.indiewire.com/wp-content/uploads/2026/01/The_Invite-Still_1_75bad7.jpg?w=650,2026-04-09T18:00:00Z,,Some of the biggest titles from the 2026 Sundance Film Festival are making their way south of the border this month. The third edition of the SundanceFilm Festival CDMX will screen 15 feature films a… [+10896 chars],,en,'Mexico'
240,https://www.theatlantic.com/international/2026/04/ceasefire-iran-deal-trump-ghalibaf/686744/,0,www.theatlantic.com,Reasons to be Hopeful in Iran,How a deal could change the country for the better.,https://cdn.theatlantic.com/thumbor/6kLvnEJbJ_acHuFSAr7cl9lluHQ=/0x61:2876x1559/1200x625/media/img/mt/2026/04/2026_04_09_Reasons_to_Bbe_Hopeful_in_Iran/original.jpg,2026-04-09T18:15:00Z,http://web.archive.org/web/20260410102150/https://www.theatlantic.com/international/2026/04/ceasefire-iran-deal-trump-ghalibaf/686744/,"President Trump used to quip that Iran “never won a war, but never lost a negotiation.” Perhaps this view explains his decision to forsake previous rounds of talks over Iran’s nuclear program and wag… [+6944 chars]",,en,'United States of America'
241,https://www.channelnewsasia.com/sport/cisse-named-angola-coach-24-hours-after-leaving-libya-role-6047396,0,www.channelnewsasia.com,Cisse named Angola coach 24 hours after leaving Libya role,"April 9 : Aliou Cisse has been named coach of the Angola national team, the country's football federation (FAF) announced on Thursday, 24 hours after the Senegalese left his post in Libya.The 50-year-old coach, who led Senegal to their maiden Africa Cup of Na…","https://dam.mediacorp.sg/image/upload/s--K6aSZq02--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-04-09T182052Z_1_LYNXMPEM38174_RTROPTP_3_SOCCER-NATIONS-SEN-CIV-REPORT.JPG?itok=H9b7MQ6_",2026-04-09T18:20:52Z,,"April 9 : Aliou Cisse has been named coach of the Angola national team, the country's football federation (FAF) announced on Thursday, 24 hours after the Senegalese left his post in Libya.
The 50-ye… [+381 chars]",,en,'Senegal'
242,https://www.aljazeera.com/video/newsfeed/2026/4/9/scale-of-beirut-destruction-revealed-after-wave-of-israeli-strikes,0,www.aljazeera.com,Scale of Beirut destruction revealed after wave of Israeli strikes,The damage from Israel’s devastating strikes on Beirut on Tuesday is coming into focus now that the smoke has cleared.,https://www.aljazeera.com/wp-content/uploads/2026/04/beirut_destruction_after_israeli_attacks_april_9_2026-1775758992.jpg?resize=1920%2C1080&quality=80,2026-04-09T18:55:46Z,http://web.archive.org/web/20260409220332/https://www.aljazeera.com/video/newsfeed/2026/4/9/scale-of-beirut-destruction-revealed-after-wave-of-israeli-strikes,"NewsFeed
The damage from Israels devastating strikes on Beirut on Tuesday is coming into focus now that the smoke has cleared, revealing mounds of rubble and burnt buildings. Al Jazeeras Justin Salh… [+57 chars]",,en,'Beirut'
243,https://www.politico.eu/article/montenegro-wants-join-eu-security-pm-says/,0,www.politico.eu,"Montenegro wants to join EU for security, PM says","The bloc might be ""the last peace project on Earth,"" Milojko Spajić says.","https://www.politico.eu/cdn-cgi/image/width=1200,height=630,fit=crop,quality=80,onerror=redirect/wp-content/uploads/2026/04/09/GettyImages-2266526457-scaled.jpg",2026-04-09T19:54:00Z,,"The key for us, why we want to join the EU, is obviously common values that we all believe in, and secondly, it’s the single market, it’s half a billion people versus half a million Montenegrins, Spa… [+1227 chars]",,en,'Montenegro'
244,https://www.bbc.com/news/articles/c80mxrdvkpjo,0,www.bbc.com,Hot in the city: Energy crisis tests Singapore's air-con addiction,The rise in energy prices has hit Asia particularly hard as many nations are heavily reliant on Gulf oil.,https://ichef.bbci.co.uk/news/1024/branded_news/3b85/live/c7b11ed0-3439-11f1-9d5c-8ba507d7dbde.jpg,2026-04-09T22:03:15Z,,"In 1999, Lee Kuan Yew, widely seen as the founding father of modern Singapore, famously credited air-conditioning with having ""changed the lives of people in tropical regions"" by enabling work indoor… [+26 chars]",,en,'Singapore'
245,https://www.aljazeera.com/news/2026/4/9/ecuador-hikes-tariffs-to-100-percent-in-feud-with-neighbour-colombia,0,www.aljazeera.com,Ecuador hikes tariffs to 100-percent in feud with neighbour Colombia,Daniel Noboa has accused Colombia's Gustavo Petro of failing to take 'effective measures' against drug trafficking.,https://www.aljazeera.com/wp-content/uploads/2026/04/ap_69d83664ba9b6-1775777380.jpg?resize=1920%2C1440,2026-04-09T23:33:53Z,,"The government of Ecuadorian President Daniel Noboa has surged its tariffs on the neighbouring country of Colombia to 100 percent, effective May 1.
On Thursday, Ecuadors Ministry of Production issue… [+4974 chars]",,en,'Colombia'
246,https://pitchfork.com/news/brooklyn-mirage-to-reopen-in-june-as-pacha-new-york/,0,pitchfork.com,Brooklyn Mirage to Reopen in June as Pacha New York,"The venue, which was almost demolished last year, plans to return under new ownership on June 20","https://media.pitchfork.com/photos/69d842b7fb4b8e233b9ba48a/16:9/w_1280,c_limit/GettyImages-2151384455.jpg",2026-04-10T01:25:25Z,,"Less than six months after Brooklyn Mirages operator sought to have it demolished following months of canceled shows, a CEO switch up, and a bankruptcy filing, the beleaguered club is coming back. Th… [+1625 chars]",,en,'Dubai'
247,https://www.cbc.ca/news/world/russian-submarines-britain-military-vessels-9.7158613,0,www.cbc.ca,U.K. military deployed to deter threat to undersea cables amid Russian sub presence,"Britain deployed military vessels to prevent any attacks on cables and pipelines by Russian submarines that spent more than a month ‌in and around British waters earlier this year, Defence Minister John Healey said on Thursday.","https://i.cbc.ca/ais/4b626115-3cd6-41d8-94e0-5d256f22691e,1775783927528/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C401%2C5472%2C3078%29%3BResize%3D620",2026-04-10T01:43:20Z,,"Britain deployed military vessels to prevent any attacks on cables and pipelines by Russian submarines that spent more than a month in and around British waters earlier this year, Defence Minister Jo… [+3400 chars]",,en,'Britain'
248,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b8147493-952f-4a65-a4a3-d98555838a52,0,consent.yahoo.com,John Fetterman Says He Can’t Understand Why Most Democrats View Israel Negatively: ‘That’s Our Special Ally’,,,2026-04-10T01:45:43Z,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'Israel'
249,https://www.aljazeera.com/video/newsfeed/2026/4/10/uk-pm-keir-starmer-visits-gulf-to-shore-up-fragile-us-iran-ceasefire,0,www.aljazeera.com,UK PM Keir Starmer visits Gulf to shore up ‘fragile’ US-Iran ceasefire,As UK PM Keir Starmer arrived in Doha as part of a Gulf tour he discussed efforts to secure the US-Iran ceasefire.,https://www.aljazeera.com/wp-content/uploads/2026/04/WIDE-THUMB-Starmer-Gulf-tour-1775790739.jpg?resize=1920%2C1440,2026-04-10T03:13:44Z,,"NewsFeed
As UK Prime Minister Keir Starmer arrived in Doha as part of a Gulf tour spanning Saudi Arabia, the UAE, Bahrain and Qatar, he discussed efforts to secure the US-Iran ceasefire and reopen t… [+131 chars]",,en,'Bahrain'
250,https://wwwnc.cdc.gov/eid/article/32/4/25-1392_article,0,wwwnc.cdc.gov,"Pediatric Meningoencephalitis Cluster Caused by Snowshoe Hare Virus, Whistler, British Columbia, Canada, 2024",This virus should be recognized as a potential cause of neuroinvasive disease in North America during mosquito season.,https://wwwnc.cdc.gov/eid/images/og-eid-logo-2.jpg,2026-04-10T04:00:00Z,,Disclaimer: Early release articles are not considered as final versions. Any changes will be reflected in the online version in the month the article is officially released.Snowshoe hare virus (SSHV)… [+20632 chars],,en,'United States of America'
251,https://economictimes.indiatimes.com/news/defence/jd-vance-sets-off-to-pakistan-to-lead-talks-with-iran-as-wars-ceasefire-remains-shaky/articleshow/130158893.cms,0,economictimes.indiatimes.com,JD Vance sets off to Pakistan to lead talks with Iran as war's ceasefire remains shaky,"Vice President JD Vance leads U.S. talks in Pakistan to resolve the six-week Iran conflict, aiming to avert President Trump's threat of 'whole civilization' destruction. Despite Vance's skepticism of foreign interventions, he's joined by Steve Witkoff and Jar…","https://img.etimg.com/thumb/msid-130158920,width-1200,height-630,imgsize-71106,overlay-etdefence/articleshow.jpg",2026-04-10T04:03:06Z,,President Donald Trump is tasking the member of his inner circle who has seemed to be the most reluctant defender of the conflict with Iran to now find a resolution to the war that began six weeks ag… [+6707 chars],,en,'Iran'
252,https://economictimes.indiatimes.com/news/international/global-trends/a-president-and-a-pope-the-worlds-most-influential-americans-are-at-odds-over-iran/articleshow/130159276.cms,0,economictimes.indiatimes.com,A president and a pope: The world's most influential Americans are at odds over Iran,An American Pope is directly criticising an American President over the war in Iran. This is a historic first. The Pope's stance aligns with established church teachings. The President's administration claims divine endorsement for the conflict. The Pope's  p…,"https://img.etimg.com/thumb/msid-130159347,width-1200,height-630,imgsize-51840,overlay-economictimes/articleshow.jpg",2026-04-10T04:32:56Z,,"Donald Trump is accustomed to criticism from coast to coast - Democrats, disaffected Republicans, late-night comedians, massive protests. Yet in his second presidency, Trump's most influential Americ… [+7689 chars]",,en,'United States of America'
253,https://www.the-independent.com/asia/china/bts-tour-china-south-korea-kpop-ban-b2955016.html,0,www.the-independent.com,BTS returns after over three years but skip major market from their world tour: China,"One of the biggest Korean bands is back after a three-and-a-half year break, but their world tour is skipping China",https://static.the-independent.com/2026/04/10/02/China_South_Korea_Entertainment_Ban_48963.jpg?width=1200&height=800&crop=1200:800,2026-04-10T04:54:25Z,,"Your support helps us to tell the story
From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financia… [+7665 chars]",,en,'United States of America'
254,https://thechronicle.com.gh/feature-israel-gods-chosen-people-and-others/,0,thechronicle.com.gh,"Feature: Israel, God’s Chosen People – And Others","“The government of Spain will not applaud those who set the world on fire just because they show up with a bucket” – Pedro Sanchez, President of Spain (08/04/2026) Why do we read History? Why read Geography? What about Religion? All these subjects have fascin…",https://thechronicle.com.gh/wp-content/uploads/2024/09/Hot-Issues-2.jpg,2026-04-10T05:07:01Z,,"“The government of Spain will not applaud those who set the world on fire just because they show up with a bucket” – Pedro Sanchez, President of Spain (08/04/2026)
Why do we read History? Why read G… [+6924 chars]",,en,'Spain'
255,https://www.thehindubusinessline.com/news/world/vance-sets-off-to-pakistan-to-lead-talks-with-iran-as-wars-ceasefire-remains-shaky/article70846021.ece,0,www.thehindubusinessline.com,Vance sets off to Pakistan to lead talks with Iran as war’s ceasefire remains shaky,President Donald Trump is tasking the member of his inner circle who has seemed to be the most reluctant defender of the conflict with Iran to now find a resolution to the war that began six weeks ago and stave off the US president's astonishing threat to wip…,https://bl-i.thgim.com/public/incoming/2u7oh/article70846043.ece/alternates/LANDSCAPE_1200/2025-08-20T185936Z_1684435622_RC24BGAZAETO_RTRMADP_3_USA-TRUMP-CRIME.JPG,2026-04-10T05:11:21Z,,President Donald Trump is tasking the member of his inner circle who has seemed to be the most reluctant defender of the conflict with Iran to now find a resolution to the war that began six weeks ag… [+6565 chars],,en,'Pakistan'
256,https://japantoday.com/category/world/trump%E2%80%99s-tenuous-iran-exit-plan-isn%27t-healing-republican-rifts-exposed-by-the-war,0,japantoday.com,Trump’s tenuous Iran exit plan isn't healing Republican rifts exposed by the war,"President Donald Trump's search for an off-ramp from the war with Iran is getting bumpy inside his Republican Party. In the decade since Trump's “America First” movement rose to power by rejecting military intervention, his coalition has rarely been tested th…",,2026-04-10T05:20:17Z,,"President Donald Trump's search for an off-ramp from the war with Iran is getting bumpy inside his Republican Party.
In the decade since Trump's America First movement rose to power by rejecting mil… [+6894 chars]",,en,'United States of America'
257,https://www.thehindubusinessline.com/news/world/trumps-tenuous-iran-exit-plan-isnt-healing-republican-rifts-exposed-by-the-war/article70846042.ece,0,www.thehindubusinessline.com,Trump's tenuous Iran exit plan isn't healing Republican rifts exposed by the war,"The party already faces fierce headwinds ahead of the November midterms, and some say its best bet is for voters to forget about Iran by then",https://bl-i.thgim.com/public/incoming/f85zvl/article70846090.ece/alternates/LANDSCAPE_1200/2026-04-09T011057Z_1934445589_RC2XZEAC65GD_RTRMADP_3_USA-ARMY-VETERAN-INDICTMENT.JPG,2026-04-10T05:31:07Z,,"President Donald Trump's search for an off-ramp from the war with Iran is getting bumpy inside his Republican Party.
In the decade since Trump's America First movement rose to power by rejecting mil… [+6840 chars]",,en,'United States of America'
258,https://www.counterpunch.org/2026/04/10/on-irans-ten-point-proposal-for-peace/,0,www.counterpunch.org,On Iran’s Ten-Point Proposal for Peace,"The United States has agreed with Iran to cease hostilities for two weeks. The illegal US and Israeli imposed war has not ended but has a break, although not in Lebanon which was supposed to be part of the deal. Just before the ceasefire was announced, the Ir…",https://www.counterpunch.org/wp-content/uploads/2026/04/Mojtaba_Khamenei_and_his_children_in_Quds_Day_1397.jpg,2026-04-10T05:55:15Z,,"Mojtaba Khamenei and his children. Photograph Source: Tasnim News Agency – CC BY 4.0
The United States has agreed with Iran to cease hostilities for two weeks. The illegal US and Israeli imposed war… [+8054 chars]",,en,'Lebanon'
259,https://www.naturalnews.com/2026-04-10-israels-self-sabotage-a-regime-of-chaos.html,0,www.naturalnews.com,Israel’s Self-Sabotage: How a Regime of Chaos Is Destroying Its Own Future,"Introduction I’ve spent years observing the patterns of power — how empires rise, how they sustain themselves on illusions, and how they fall when those illusions shatter. Today, I’m watching what might be one of the most spectacular and self-inflicted downfa…",https://www.naturalnews.com/wp-content/uploads/sites/91/2026/04/self-sabotage-geopolitical-collapse-genocide-893-original.jpg,2026-04-10T06:00:00Z,,"Introduction
Ive spent years observing the patterns of power -- how empires rise, how they sustain themselves on illusions, and how they fall when those illusions shatter. Today, Im watching what mi… [+12902 chars]",,en,'United States of America'
260,https://www.thejournal.ie/jd-vance-flies-to-pakistan-for-peace-talks-with-iran-7008530-Apr2026/,0,www.thejournal.ie,US vice president JD Vance flies to Pakistan for peace talks with Iran,"It comes as a tenuous, temporary ceasefire appears to be on the precipice of collapsing.",https://img2.thejournal.ie/article/7008530/river/?height=400&version=7008533,2026-04-10T06:02:34Z,,"US VICE PRESIDENT JD Vance will depart on Friday to lead mediated talks with Iran after Donald Trump tasked him with finding a resolution to the conflict.
Vance, the member of Trumps inner circle wh… [+2819 chars]",,en,'United States of America'
261,https://fortune.com/2026/04/10/what-will-world-economy-look-like-after-iran-war-china-russia-win/,0,fortune.com,"‘Good for Russia, good for China, bad for America’: how the Iran war is reshaping global economies and power","Stagflation, unemployment, recession: The Iran war is rewriting the global economy and the damage may be permanent.","https://fortune.com/img-assets/wp-content/uploads/2026/04/GettyImages-2261059706-e1775765284785.jpg?resize=1200,600",2026-04-10T07:00:00Z,,"The missiles may eventually stop for good. Oil tankers will once again pass through the Strait of Hormuz. But even if the tenuous two-week ceasefire gives way to a lasting end to hostilities, the wor… [+13840 chars]",,en,'United States of America'
262,https://warontherocks.com/2026/04/irans-other-front-the-war-over-the-internet/,0,warontherocks.com,Iran’s Other Front: The War Over the Internet,"For a long time, the Iranian government has treated free internet access as a privilege that is extended by the state to those willing to carry its message and withheld from everyone else. Around four hours after Israeli and American strikes began, internet t…",https://warontherocks.com/wp-content/uploads/2026/04/Attacks_on_Residential_Areas_in_Tehran_-_April_6_13_Avash-1.jpg?v=1775748804,2026-04-10T07:15:40Z,,"For a long time, the Iranian government has treated free internet access as a privilege that is extended by the state to those willing to carry its message and withheld from everyone else. Around fou… [+16001 chars]",,en,'United States of America'
263,https://www.cbc.ca/news/politics/saab-lockheed-martin-fighters-data-defence-9.7157673,0,www.cbc.ca,Saab dangles sovereign data centre in Montreal to undercut F-35 fighter contract,"Saab is pitching a Montreal-based, sovereign data hub to secure Canada's fighter jet contract, arguing it would keep mission-critical data out of U.S. hands. The move challenges Lockheed Martin's F-35 model and amplifies Ottawa's growing unease over data cont…","https://i.cbc.ca/ais/0235f23c-1e03-4614-8aa0-d79f0a355589,1772585049106/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C84%2C1620%2C911%29%3BResize%3D620",2026-04-10T08:00:00Z,,"As part of its pitch to lure Canada to buy Gripen-E fighter jets, Saab has offered to establish a secure, sovereign data centre in Montreal to house critical, top-secret mission data and intelligence… [+6861 chars]",,en,'United States of America'
264,https://www.dw.com/en/from-the-nile-to-the-euphrates-inside-israels-expansionist-ambitions/a-76711994,0,www.dw.com,From the Nile to the Euphrates: Inside Israel's expansionist ambitions,"Israel has never officially defined its borders, but Israeli settlers and ministers are flirting with the biblical idea of extending them far beyond the current state. What's behind the concept of ""Greater Israel""?",https://static.dw.com/image/67401235_6.jpg,2026-04-10T08:41:00Z,,"Daniela Weiss holds a laminated map of the Middle East with the title ""The Promised Land"" into the camera and says: ""This is the promise of God to the patriarchs of the Jewish nation."" 
The map show… [+7781 chars]",,en,'Israel'
